7450-464014
OS REV: 1.03 Sensor Cal: 1524169425
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1532592120,+3.47, +5.504,+10.552,+0.972
1532592720,+3.47, +5.504,+10.577,+0.973
1532593320,+3.47, +5.523,+10.533,+0.972
1532593920,+3.47, +5.504,+10.537,+0.972
1532594520,+3.47, +5.484,+10.523,+0.972
1532595120,+3.47, +5.484,+10.512,+0.972
1532595720,+3.47, +5.474,+10.504,+0.972
1532596320,+3.47, +5.533,+10.459,+0.972
1532596920,+3.47, +5.494,+10.469,+0.973
1532597520,+3.47, +5.484,+10.459,+0.972
1532598120,+3.47, +5.464,+10.472,+0.972
1532598720,+3.47, +5.385,+10.508,+0.972
1532599320,+3.47, +5.395,+10.505,+0.973
1532599920,+3.47, +5.444,+10.487,+0.972
1532600520,+3.47, +5.523,+10.473,+0.972
1532601120,+3.47, +5.405,+10.549,+0.973
1532601720,+3.47, +5.454,+10.535,+0.972
1532602320,+3.47, +5.444,+10.526,+0.972
1532602920,+3.47, +5.553,+10.515,+0.972
1532603520,+3.47, +5.494,+10.532,+0.972
1532604120,+3.47, +5.484,+10.526,+0.973
1532604720,+3.47, +5.424,+10.530,+0.972
1532605320,+3.47, +5.454,+10.495,+0.972
1532605920,+3.47, +5.434,+10.485,+0.973
1532606520,+3.47, +5.444,+10.454,+0.972
1532607120,+3.47, +5.424,+10.467,+0.972
1532607720,+3.47, +5.504,+10.435,+0.972
1532608320,+3.47, +5.523,+10.441,+0.972
1532608920,+3.47, +5.523,+10.463,+0.972
1532609520,+3.47, +5.444,+10.509,+0.972
1532610120,+3.47, +5.484,+10.479,+0.972
1532610720,+3.47, +5.494,+10.503,+0.972
1532611320,+3.47, +5.484,+10.434,+0.972
1532611920,+3.47, +5.464,+10.404,+0.972
1532612520,+3.47, +5.424,+10.433,+0.973
1532613120,+3.47, +5.405,+10.446,+0.973
1532613720,+3.47, +5.504,+10.393,+0.972
1532614320,+3.47, +5.424,+10.458,+0.972
1532614920,+3.47, +5.454,+10.459,+0.972
1532615520,+3.47, +5.484,+10.542,+0.972
1532616120,+3.47, +5.553,+10.594,+0.973
1532616720,+3.47, +5.563,+10.604,+0.972
1532617320,+3.47, +5.563,+10.613,+0.973
1532617920,+3.47, +5.563,+10.526,+0.972
1532618520,+3.47, +5.484,+10.538,+0.972
1532619120,+3.47, +5.543,+10.498,+0.972
1532619720,+3.47, +5.543,+10.511,+0.972
1532620320,+3.47, +5.583,+10.567,+0.972
1532620920,+3.47, +5.484,+10.574,+0.972
1532621520,+3.47, +5.474,+10.530,+0.972
1532622120,+3.47, +5.454,+10.525,+0.973
1532622720,+3.47, +5.514,+10.496,+0.972
1532623320,+3.47, +5.553,+10.492,+0.973
1532623920,+3.47, +5.464,+10.551,+0.972
1532624520,+3.47, +5.543,+10.503,+0.973
1532625120,+3.47, +5.504,+10.503,+0.972
1532625720,+3.47, +5.504,+10.495,+0.972
1532626320,+3.47, +5.434,+10.491,+0.972
1532626920,+3.47, +5.464,+10.474,+0.972
1532627520,+3.47, +5.464,+10.428,+0.973
1532628120,+3.47, +5.375,+10.482,+0.973
1532628720,+3.47, +5.464,+10.441,+0.972
1532629320,+3.47, +5.494,+10.448,+0.972
1532629920,+3.47, +5.504,+10.464,+0.972
1532630520,+3.47, +5.553,+10.453,+0.972
1532631120,+3.47, +5.514,+10.455,+0.972
1532631720,+3.47, +5.533,+10.439,+0.972
1532632320,+3.47, +5.543,+10.435,+0.972
1532632920,+3.47, +5.494,+10.452,+0.973
1532633520,+3.47, +5.523,+10.443,+0.972
1532634120,+3.47, +5.553,+10.433,+0.972
1532634720,+3.47, +5.454,+10.475,+0.972
1532635320,+3.47, +5.523,+10.441,+0.972
1532635920,+3.47, +5.533,+10.433,+0.972
