7450-464014
OS REV: 1.03 Sensor Cal: 1524169425
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1532237520,+3.47, +5.682,+10.743,+0.972
1532238120,+3.47, +5.721,+10.678,+0.972
1532238720,+3.47, +5.741,+10.702,+0.972
1532239320,+3.47, +5.642,+10.701,+0.972
1532239920,+3.47, +5.691,+10.673,+0.972
1532240520,+3.47, +5.642,+10.652,+0.972
1532241120,+3.47, +5.593,+10.651,+0.972
1532241720,+3.47, +5.642,+10.651,+0.972
1532242320,+3.47, +5.642,+10.625,+0.972
1532242920,+3.47, +5.622,+10.590,+0.972
1532243520,+3.47, +5.533,+10.559,+0.972
1532244120,+3.47, +5.543,+10.551,+0.972
1532244720,+3.47, +5.533,+10.562,+0.972
1532245320,+3.47, +5.543,+10.550,+0.972
1532245920,+3.47, +5.583,+10.547,+0.972
1532246520,+3.47, +5.533,+10.576,+0.972
1532247120,+3.47, +5.543,+10.541,+0.972
1532247720,+3.47, +5.563,+10.607,+0.972
1532248320,+3.47, +5.523,+10.629,+0.972
1532248920,+3.47, +5.573,+10.613,+0.973
1532249520,+3.47, +5.672,+10.530,+0.972
1532250120,+3.47, +5.563,+10.577,+0.972
1532250720,+3.47, +5.573,+10.635,+0.972
1532251320,+3.47, +5.593,+10.638,+0.972
1532251920,+3.47, +5.672,+10.626,+0.972
1532252520,+3.47, +5.593,+10.652,+0.972
1532253120,+3.47, +5.642,+10.621,+0.972
1532253720,+3.47, +5.652,+10.629,+0.972
1532254320,+3.47, +5.583,+10.667,+0.973
1532254920,+3.47, +5.583,+10.666,+0.973
1532255520,+3.47, +5.612,+10.650,+0.972
1532256120,+3.47, +5.642,+10.639,+0.972
1532256720,+3.47, +5.583,+10.665,+0.972
1532257320,+3.47, +5.662,+10.625,+0.972
1532257920,+3.47, +5.632,+10.638,+0.972
1532258520,+3.47, +5.494,+10.656,+0.972
1532259120,+3.47, +5.514,+10.518,+0.972
1532259720,+3.47, +5.543,+10.523,+0.972
1532260320,+3.47, +5.504,+10.546,+0.973
1532260920,+3.47, +5.454,+10.530,+0.972
1532261520,+3.47, +5.504,+10.507,+0.972
1532262120,+3.47, +5.444,+10.524,+0.972
1532262720,+3.47, +5.415,+10.525,+0.972
1532263320,+3.47, +5.405,+10.526,+0.972
1532263920,+3.47, +5.444,+10.510,+0.972
1532264520,+3.47, +5.474,+10.513,+0.973
1532265120,+3.47, +5.454,+10.517,+0.972
1532265720,+3.47, +5.434,+10.540,+0.972
1532266320,+3.47, +5.484,+10.542,+0.972
1532266920,+3.47, +5.533,+10.587,+0.972
1532267520,+3.47, +5.523,+10.603,+0.972
1532268120,+3.47, +5.523,+10.581,+0.972
1532268720,+3.47, +5.504,+10.559,+0.972
1532269320,+3.47, +5.514,+10.561,+0.972
1532269920,+3.47, +5.464,+10.578,+0.972
1532270520,+3.47, +5.533,+10.545,+0.972
1532271120,+3.47, +5.444,+10.578,+0.972
1532271720,+3.47, +5.504,+10.540,+0.972
1532272320,+3.47, +5.464,+10.547,+0.972
1532272920,+3.47, +5.504,+10.535,+0.972
1532273520,+3.47, +5.523,+10.534,+0.972
1532274120,+3.47, +5.533,+10.527,+0.972
1532274720,+3.47, +5.543,+10.523,+0.972
1532275320,+3.47, +5.523,+10.534,+0.972
1532275920,+3.47, +5.504,+10.526,+0.972
1532276520,+3.47, +5.494,+10.533,+0.972
1532277120,+3.47, +5.533,+10.513,+0.972
1532277720,+3.47, +5.484,+10.547,+0.972
1532278320,+3.47, +5.523,+10.521,+0.973
1532278920,+3.47, +5.474,+10.543,+0.973
1532279520,+3.47, +5.484,+10.533,+0.972
1532280120,+3.47, +5.484,+10.564,+0.973
1532280720,+3.47, +5.434,+10.583,+0.972
1532281320,+3.47, +5.375,+10.558,+0.972
1532281920,+3.47, +5.415,+10.509,+0.972
1532282520,+3.47, +5.365,+10.507,+0.973
1532283120,+3.47, +5.395,+10.491,+0.972
1532283720,+3.47, +5.454,+10.513,+0.972
1532284320,+3.47, +5.395,+10.576,+0.972
1532284920,+3.47, +5.434,+10.560,+0.972
1532285520,+3.47, +5.415,+10.566,+0.972
1532286120,+3.47, +5.405,+10.553,+0.972
1532286720,+3.47, +5.464,+10.522,+0.973
1532287320,+3.47, +5.444,+10.512,+0.972
1532287920,+3.47, +5.424,+10.520,+0.973
