MiniDOT Logger Concatenated Data File
Sensor:             7450-464014
Concatenation Date: 2018Sep12 09:52:12 CDT

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: 197.0 (meter)

            Unix Timestamp,               UTC_Date_&_Time,         Central Standard Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                1527691320,           2018-05-30 14:42:00,           2018-05-30 09:42:00,      3.530000,     19.224000,          8.741000,                    96.951317,      0.966000
                1527691920,           2018-05-30 14:52:00,           2018-05-30 09:52:00,      3.530000,     19.610000,          8.679000,                    97.013050,      0.966000
                1527692520,           2018-05-30 15:02:00,           2018-05-30 10:02:00,      3.540000,      7.781000,         10.828000,                    93.117858,      0.969000
                1527693120,           2018-05-30 15:12:00,           2018-05-30 10:12:00,      3.540000,      4.756000,         11.703000,                    93.241524,      0.974000
                1527693720,           2018-05-30 15:22:00,           2018-05-30 10:22:00,      3.530000,      4.333000,         11.668000,                    91.943427,      0.977000
                1527694320,           2018-05-30 15:32:00,           2018-05-30 10:32:00,      3.530000,      4.272000,         11.722000,                    92.221552,      0.978000
                1527694920,           2018-05-30 15:42:00,           2018-05-30 10:42:00,      3.530000,      4.251000,         11.706000,                    92.045017,      0.978000
                1527695520,           2018-05-30 15:52:00,           2018-05-30 10:52:00,      3.530000,      4.292000,         11.692000,                    92.033725,      0.978000
                1527696120,           2018-05-30 16:02:00,           2018-05-30 11:02:00,      3.530000,      4.221000,         11.718000,                    92.066947,      0.978000
                1527696720,           2018-05-30 16:12:00,           2018-05-30 11:12:00,      3.530000,      4.262000,         11.714000,                    92.134473,      0.979000
                1527697320,           2018-05-30 16:22:00,           2018-05-30 11:22:00,      3.530000,      4.282000,         11.687000,                    91.970279,      0.978000
                1527697920,           2018-05-30 16:32:00,           2018-05-30 11:32:00,      3.530000,      4.231000,         11.689000,                    91.863178,      0.978000
                1527698520,           2018-05-30 16:42:00,           2018-05-30 11:42:00,      3.530000,      4.191000,         11.721000,                    92.018089,      0.978000
                1527699120,           2018-05-30 16:52:00,           2018-05-30 11:52:00,      3.530000,      4.221000,         11.692000,                    91.862668,      0.978000
                1527699720,           2018-05-30 17:02:00,           2018-05-30 12:02:00,      3.530000,      4.292000,         11.692000,                    92.033725,      0.978000
                1527700320,           2018-05-30 17:12:00,           2018-05-30 12:12:00,      3.530000,      4.282000,         11.693000,                    92.017496,      0.978000
                1527700920,           2018-05-30 17:22:00,           2018-05-30 12:22:00,      3.530000,      4.322000,         11.695000,                    92.129663,      0.978000
                1527701520,           2018-05-30 17:32:00,           2018-05-30 12:32:00,      3.530000,      4.322000,         11.688000,                    92.074519,      0.978000
                1527702120,           2018-05-30 17:42:00,           2018-05-30 12:42:00,      3.530000,      4.292000,         11.714000,                    92.206898,      0.978000
                1527702720,           2018-05-30 17:52:00,           2018-05-30 12:52:00,      3.530000,      4.383000,         11.621000,                    91.692892,      0.978000
                1527703320,           2018-05-30 18:02:00,           2018-05-30 13:02:00,      3.530000,      4.282000,         11.676000,                    91.883715,      0.978000
                1527703920,           2018-05-30 18:12:00,           2018-05-30 13:12:00,      3.530000,      4.282000,         11.678000,                    91.899454,      0.978000
                1527704520,           2018-05-30 18:22:00,           2018-05-30 13:22:00,      3.530000,      4.231000,         11.697000,                    91.926050,      0.978000
                1527705120,           2018-05-30 18:32:00,           2018-05-30 13:32:00,      3.530000,      4.221000,         11.696000,                    91.894095,      0.978000
                1527705720,           2018-05-30 18:42:00,           2018-05-30 13:42:00,      3.530000,      4.272000,         11.666000,                    91.780978,      0.978000
                1527706320,           2018-05-30 18:52:00,           2018-05-30 13:52:00,      3.530000,      4.292000,         11.666000,                    91.829065,      0.978000
                1527706920,           2018-05-30 19:02:00,           2018-05-30 14:02:00,      3.530000,      4.211000,         11.682000,                    91.760035,      0.978000
                1527707520,           2018-05-30 19:12:00,           2018-05-30 14:12:00,      3.530000,      4.262000,         11.666000,                    91.756937,      0.978000
                1527708120,           2018-05-30 19:22:00,           2018-05-30 14:22:00,      3.530000,      4.231000,         11.701000,                    91.957485,      0.978000
                1527708720,           2018-05-30 19:32:00,           2018-05-30 14:32:00,      3.530000,      4.241000,         11.645000,                    91.541376,      0.977000
                1527709320,           2018-05-30 19:42:00,           2018-05-30 14:42:00,      3.530000,      4.241000,         11.666000,                    91.706457,      0.978000
                1527709920,           2018-05-30 19:52:00,           2018-05-30 14:52:00,      3.520000,      4.191000,         11.634000,                    91.335078,      0.977000
                1527710520,           2018-05-30 20:02:00,           2018-05-30 15:02:00,      3.520000,      4.170000,         11.692000,                    91.739853,      0.978000
                1527711120,           2018-05-30 20:12:00,           2018-05-30 15:12:00,      3.520000,      4.170000,         11.641000,                    91.339688,      0.978000
                1527711720,           2018-05-30 20:22:00,           2018-05-30 15:22:00,      3.520000,      4.170000,         11.639000,                    91.323995,      0.978000
                1527712320,           2018-05-30 20:32:00,           2018-05-30 15:32:00,      3.520000,      4.221000,         11.620000,                    91.296972,      0.977000
                1527712920,           2018-05-30 20:42:00,           2018-05-30 15:42:00,      3.520000,      4.211000,         11.641000,                    91.437987,      0.978000
                1527713520,           2018-05-30 20:52:00,           2018-05-30 15:52:00,      3.520000,      4.191000,         11.635000,                    91.342928,      0.977000
                1527714120,           2018-05-30 21:02:00,           2018-05-30 16:02:00,      3.520000,      4.221000,         11.629000,                    91.367684,      0.978000
                1527714720,           2018-05-30 21:12:00,           2018-05-30 16:12:00,      3.520000,      4.191000,         11.673000,                    91.641255,      0.978000
                1527715320,           2018-05-30 21:22:00,           2018-05-30 16:22:00,      3.520000,      4.191000,         11.675000,                    91.656956,      0.978000
                1527715920,           2018-05-30 21:32:00,           2018-05-30 16:32:00,      3.520000,      4.231000,         11.663000,                    91.658845,      0.978000
                1527716520,           2018-05-30 21:42:00,           2018-05-30 16:42:00,      3.520000,      4.302000,         11.644000,                    91.679893,      0.977000
                1527717120,           2018-05-30 21:52:00,           2018-05-30 16:52:00,      3.520000,      4.241000,         11.684000,                    91.847956,      0.977000
                1527717720,           2018-05-30 22:02:00,           2018-05-30 17:02:00,      3.520000,      4.262000,         11.687000,                    91.922109,      0.978000
                1527718320,           2018-05-30 22:12:00,           2018-05-30 17:12:00,      3.520000,      4.262000,         11.678000,                    91.851321,      0.978000
                1527718920,           2018-05-30 22:22:00,           2018-05-30 17:22:00,      3.520000,      4.292000,         11.639000,                    91.616535,      0.977000
                1527719520,           2018-05-30 22:32:00,           2018-05-30 17:32:00,      3.520000,      4.241000,         11.673000,                    91.761484,      0.977000
                1527720120,           2018-05-30 22:42:00,           2018-05-30 17:42:00,      3.520000,      4.191000,         11.697000,                    91.829672,      0.977000
                1527720720,           2018-05-30 22:52:00,           2018-05-30 17:52:00,      3.520000,      4.262000,         11.666000,                    91.756937,      0.977000
                1527721320,           2018-05-30 23:02:00,           2018-05-30 18:02:00,      3.520000,      4.322000,         11.650000,                    91.775167,      0.977000
                1527721920,           2018-05-30 23:12:00,           2018-05-30 18:12:00,      3.520000,      4.343000,         11.667000,                    91.959603,      0.977000
                1527722520,           2018-05-30 23:22:00,           2018-05-30 18:22:00,      3.520000,      4.272000,         11.679000,                    91.883254,      0.978000
                1527723120,           2018-05-30 23:32:00,           2018-05-30 18:32:00,      3.520000,      4.221000,         11.694000,                    91.878382,      0.978000
                1527723720,           2018-05-30 23:42:00,           2018-05-30 18:42:00,      3.520000,      4.292000,         11.664000,                    91.813322,      0.977000
                1527724320,           2018-05-30 23:52:00,           2018-05-30 18:52:00,      3.520000,      4.282000,         11.688000,                    91.978149,      0.977000
                1527724920,           2018-05-31 00:02:00,           2018-05-30 19:02:00,      3.520000,      4.292000,         11.668000,                    91.844808,      0.977000
                1527725520,           2018-05-31 00:12:00,           2018-05-30 19:12:00,      3.520000,      4.282000,         11.688000,                    91.978149,      0.977000
                1527726120,           2018-05-31 00:22:00,           2018-05-30 19:22:00,      3.520000,      4.282000,         11.680000,                    91.915193,      0.977000
                1527726720,           2018-05-31 00:32:00,           2018-05-30 19:32:00,      3.520000,      4.312000,         11.672000,                    91.924414,      0.977000
                1527727320,           2018-05-31 00:42:00,           2018-05-30 19:42:00,      3.520000,      4.241000,         11.704000,                    92.005176,      0.977000
                1527727920,           2018-05-31 00:52:00,           2018-05-30 19:52:00,      3.520000,      4.312000,         11.658000,                    91.814155,      0.977000
                1527728520,           2018-05-31 01:02:00,           2018-05-30 20:02:00,      3.510000,      4.251000,         11.674000,                    91.793399,      0.977000
                1527729120,           2018-05-31 01:12:00,           2018-05-30 20:12:00,      3.510000,      4.312000,         11.650000,                    91.751150,      0.978000
                1527729720,           2018-05-31 01:22:00,           2018-05-30 20:22:00,      3.520000,      4.322000,         11.637000,                    91.672757,      0.977000
                1527730320,           2018-05-31 01:32:00,           2018-05-30 20:32:00,      3.510000,      4.302000,         11.665000,                    91.845238,      0.977000
                1527730920,           2018-05-31 01:42:00,           2018-05-30 20:42:00,      3.510000,      4.343000,         11.654000,                    91.857137,      0.977000
                1527731520,           2018-05-31 01:52:00,           2018-05-30 20:52:00,      3.510000,      4.322000,         11.674000,                    91.964232,      0.977000
                1527732120,           2018-05-31 02:02:00,           2018-05-30 21:02:00,      3.510000,      4.302000,         11.691000,                    92.049951,      0.977000
                1527732720,           2018-05-31 02:12:00,           2018-05-30 21:12:00,      3.510000,      4.302000,         11.671000,                    91.892480,      0.977000
                1527733320,           2018-05-31 02:22:00,           2018-05-30 21:22:00,      3.510000,      4.272000,         11.700000,                    92.048469,      0.977000
                1527733920,           2018-05-31 02:32:00,           2018-05-30 21:32:00,      3.510000,      4.292000,         11.671000,                    91.868423,      0.977000
                1527734520,           2018-05-31 02:42:00,           2018-05-30 21:42:00,      3.510000,      4.272000,         11.697000,                    92.024867,      0.977000
                1527735120,           2018-05-31 02:52:00,           2018-05-30 21:52:00,      3.510000,      4.302000,         11.705000,                    92.160181,      0.978000
                1527735720,           2018-05-31 03:02:00,           2018-05-30 22:02:00,      3.510000,      4.333000,         11.649000,                    91.793708,      0.977000
                1527736320,           2018-05-31 03:12:00,           2018-05-30 22:12:00,      3.510000,      4.302000,         11.665000,                    91.845238,      0.977000
                1527736920,           2018-05-31 03:22:00,           2018-05-30 22:22:00,      3.510000,      4.231000,         11.706000,                    91.996780,      0.977000
                1527737520,           2018-05-31 03:32:00,           2018-05-30 22:32:00,      3.510000,      4.302000,         11.670000,                    91.884606,      0.977000
                1527738120,           2018-05-31 03:42:00,           2018-05-30 22:42:00,      3.510000,      4.262000,         11.700000,                    92.024359,      0.977000
                1527738720,           2018-05-31 03:52:00,           2018-05-30 22:52:00,      3.510000,      4.302000,         11.678000,                    91.947595,      0.977000
                1527739320,           2018-05-31 04:02:00,           2018-05-30 23:02:00,      3.510000,      4.353000,         11.651000,                    91.857515,      0.977000
                1527739920,           2018-05-31 04:12:00,           2018-05-30 23:12:00,      3.510000,      4.322000,         11.667000,                    91.909088,      0.977000
                1527740520,           2018-05-31 04:22:00,           2018-05-30 23:22:00,      3.510000,      4.312000,         11.676000,                    91.955916,      0.977000
                1527741120,           2018-05-31 04:32:00,           2018-05-30 23:32:00,      3.510000,      4.272000,         11.701000,                    92.056337,      0.977000
                1527741720,           2018-05-31 04:42:00,           2018-05-30 23:42:00,      3.510000,      4.312000,         11.684000,                    92.018921,      0.977000
                1527742320,           2018-05-31 04:52:00,           2018-05-30 23:52:00,      3.510000,      4.292000,         11.659000,                    91.773965,      0.976000
                1527742920,           2018-05-31 05:02:00,           2018-05-31 00:02:00,      3.510000,      4.241000,         11.690000,                    91.895122,      0.977000
                1527743520,           2018-05-31 05:12:00,           2018-05-31 00:12:00,      3.510000,      4.272000,         11.673000,                    91.836050,      0.977000
                1527744120,           2018-05-31 05:22:00,           2018-05-31 00:22:00,      3.510000,      4.251000,         11.696000,                    91.966386,      0.977000
                1527744720,           2018-05-31 05:32:00,           2018-05-31 00:32:00,      3.510000,      4.282000,         11.688000,                    91.978149,      0.977000
                1527745320,           2018-05-31 05:42:00,           2018-05-31 00:42:00,      3.510000,      4.343000,         11.648000,                    91.809845,      0.977000
                1527745920,           2018-05-31 05:52:00,           2018-05-31 00:52:00,      3.510000,      4.262000,         11.693000,                    91.969301,      0.977000
                1527746520,           2018-05-31 06:02:00,           2018-05-31 01:02:00,      3.510000,      4.292000,         11.684000,                    91.970753,      0.977000
                1527747120,           2018-05-31 06:12:00,           2018-05-31 01:12:00,      3.510000,      4.292000,         11.695000,                    92.057339,      0.977000
                1527747720,           2018-05-31 06:22:00,           2018-05-31 01:22:00,      3.510000,      4.322000,         11.666000,                    91.901210,      0.977000
                1527748320,           2018-05-31 06:32:00,           2018-05-31 01:32:00,      3.510000,      4.231000,         11.708000,                    92.012498,      0.977000
                1527748920,           2018-05-31 06:42:00,           2018-05-31 01:42:00,      3.510000,      4.302000,         11.689000,                    92.034204,      0.977000
                1527749520,           2018-05-31 06:52:00,           2018-05-31 01:52:00,      3.510000,      4.241000,         11.692000,                    91.910844,      0.977000
                1527750120,           2018-05-31 07:02:00,           2018-05-31 02:02:00,      3.510000,      4.292000,         11.670000,                    91.860551,      0.977000
                1527750720,           2018-05-31 07:12:00,           2018-05-31 02:12:00,      3.510000,      4.251000,         11.684000,                    91.872030,      0.977000
                1527751320,           2018-05-31 07:22:00,           2018-05-31 02:22:00,      3.500000,      4.201000,         11.698000,                    91.861616,      0.977000
                1527751920,           2018-05-31 07:32:00,           2018-05-31 02:32:00,      3.500000,      4.191000,         11.692000,                    91.790418,      0.977000
                1527752520,           2018-05-31 07:42:00,           2018-05-31 02:42:00,      3.500000,      4.160000,         11.701000,                    91.786377,      0.977000
                1527753120,           2018-05-31 07:52:00,           2018-05-31 02:52:00,      3.500000,      4.241000,         11.673000,                    91.761484,      0.977000
                1527753720,           2018-05-31 08:02:00,           2018-05-31 03:02:00,      3.500000,      4.211000,         11.664000,                    91.618648,      0.977000
                1527754320,           2018-05-31 08:12:00,           2018-05-31 03:12:00,      3.500000,      4.180000,         11.693000,                    91.771779,      0.977000
                1527754920,           2018-05-31 08:22:00,           2018-05-31 03:22:00,      3.500000,      4.221000,         11.679000,                    91.760528,      0.977000
                1527755520,           2018-05-31 08:32:00,           2018-05-31 03:32:00,      3.500000,      4.191000,         11.696000,                    91.821821,      0.976000
                1527756120,           2018-05-31 08:42:00,           2018-05-31 03:42:00,      3.500000,      4.170000,         11.714000,                    91.912474,      0.977000
                1527756720,           2018-05-31 08:52:00,           2018-05-31 03:52:00,      3.500000,      4.160000,         11.723000,                    91.958952,      0.977000
                1527757320,           2018-05-31 09:02:00,           2018-05-31 04:02:00,      3.500000,      4.241000,         11.691000,                    91.902983,      0.977000
                1527757920,           2018-05-31 09:12:00,           2018-05-31 04:12:00,      3.500000,      4.201000,         11.694000,                    91.830205,      0.977000
                1527758520,           2018-05-31 09:22:00,           2018-05-31 04:22:00,      3.500000,      4.170000,         11.682000,                    91.661390,      0.977000
                1527759120,           2018-05-31 09:32:00,           2018-05-31 04:32:00,      3.500000,      4.180000,         11.652000,                    91.449993,      0.977000
                1527759720,           2018-05-31 09:42:00,           2018-05-31 04:42:00,      3.500000,      4.109000,         11.679000,                    91.491181,      0.977000
                1527760320,           2018-05-31 09:52:00,           2018-05-31 04:52:00,      3.500000,      4.119000,         11.652000,                    91.303652,      0.977000
                1527760920,           2018-05-31 10:02:00,           2018-05-31 05:02:00,      3.500000,      4.058000,         11.695000,                    91.493782,      0.977000
                1527761520,           2018-05-31 10:12:00,           2018-05-31 05:12:00,      3.500000,      4.099000,         11.662000,                    91.334004,      0.977000
                1527762120,           2018-05-31 10:22:00,           2018-05-31 05:22:00,      3.500000,      4.140000,         11.640000,                    91.259942,      0.977000
                1527762720,           2018-05-31 10:32:00,           2018-05-31 05:32:00,      3.500000,      4.140000,         11.635000,                    91.220741,      0.976000
                1527763320,           2018-05-31 10:42:00,           2018-05-31 05:42:00,      3.500000,      4.109000,         11.635000,                    91.146493,      0.977000
                1527763920,           2018-05-31 10:52:00,           2018-05-31 05:52:00,      3.500000,      4.058000,         11.650000,                    91.141732,      0.977000
                1527764520,           2018-05-31 11:02:00,           2018-05-31 06:02:00,      3.500000,      4.089000,         11.634000,                    91.090771,      0.977000
                1527765120,           2018-05-31 11:12:00,           2018-05-31 06:12:00,      3.500000,      4.079000,         11.647000,                    91.168589,      0.977000
                1527765720,           2018-05-31 11:22:00,           2018-05-31 06:22:00,      3.500000,      4.028000,         11.634000,                    90.944758,      0.977000
                1527766320,           2018-05-31 11:32:00,           2018-05-31 06:32:00,      3.500000,      4.069000,         11.651000,                    91.175925,      0.977000
                1527766920,           2018-05-31 11:42:00,           2018-05-31 06:42:00,      3.500000,      4.028000,         11.691000,                    91.390336,      0.977000
                1527767520,           2018-05-31 11:52:00,           2018-05-31 06:52:00,      3.500000,      3.977000,         11.706000,                    91.384814,      0.977000
                1527768120,           2018-05-31 12:02:00,           2018-05-31 07:02:00,      3.500000,      3.987000,         11.703000,                    91.385458,      0.977000
                1527768720,           2018-05-31 12:12:00,           2018-05-31 07:12:00,      3.500000,      3.997000,         11.704000,                    91.417335,      0.977000
                1527769320,           2018-05-31 12:22:00,           2018-05-31 07:22:00,      3.500000,      3.987000,         11.692000,                    91.299562,      0.977000
                1527769920,           2018-05-31 12:32:00,           2018-05-31 07:32:00,      3.500000,      4.007000,         11.679000,                    91.246084,      0.977000
                1527770520,           2018-05-31 12:42:00,           2018-05-31 07:42:00,      3.500000,      4.069000,         11.648000,                    91.152449,      0.976000
                1527771120,           2018-05-31 12:52:00,           2018-05-31 07:52:00,      3.500000,      3.967000,         11.690000,                    91.235871,      0.977000
                1527771720,           2018-05-31 13:02:00,           2018-05-31 08:02:00,      3.490000,      3.977000,         11.677000,                    91.158421,      0.977000
                1527772320,           2018-05-31 13:12:00,           2018-05-31 08:12:00,      3.500000,      3.967000,         11.671000,                    91.087584,      0.977000
                1527772920,           2018-05-31 13:22:00,           2018-05-31 08:22:00,      3.490000,      3.967000,         11.691000,                    91.243676,      0.977000
                1527773520,           2018-05-31 13:32:00,           2018-05-31 08:32:00,      3.490000,      3.987000,         11.678000,                    91.190240,      0.977000
                1527774120,           2018-05-31 13:42:00,           2018-05-31 08:42:00,      3.500000,      3.987000,         11.709000,                    91.432310,      0.977000
                1527774720,           2018-05-31 13:52:00,           2018-05-31 08:52:00,      3.490000,      3.946000,         11.713000,                    91.364809,      0.977000
                1527775320,           2018-05-31 14:02:00,           2018-05-31 09:02:00,      3.490000,      3.987000,         11.691000,                    91.291753,      0.976000
                1527775920,           2018-05-31 14:12:00,           2018-05-31 09:12:00,      3.490000,      3.936000,         11.711000,                    91.325135,      0.977000
                1527776520,           2018-05-31 14:22:00,           2018-05-31 09:22:00,      3.490000,      3.977000,         11.686000,                    91.228681,      0.976000
                1527777120,           2018-05-31 14:32:00,           2018-05-31 09:32:00,      3.490000,      3.987000,         11.676000,                    91.174623,      0.976000
                1527777720,           2018-05-31 14:42:00,           2018-05-31 09:42:00,      3.490000,      3.997000,         11.680000,                    91.229876,      0.977000
                1527778320,           2018-05-31 14:52:00,           2018-05-31 09:52:00,      3.490000,      4.069000,         11.649000,                    91.160274,      0.977000
                1527778920,           2018-05-31 15:02:00,           2018-05-31 10:02:00,      3.490000,      3.977000,         11.700000,                    91.337974,      0.977000
                1527779520,           2018-05-31 15:12:00,           2018-05-31 10:12:00,      3.490000,      4.018000,         11.686000,                    91.327213,      0.977000
                1527780120,           2018-05-31 15:22:00,           2018-05-31 10:22:00,      3.490000,      3.946000,         11.693000,                    91.208803,      0.976000
                1527780720,           2018-05-31 15:32:00,           2018-05-31 10:32:00,      3.490000,      3.977000,         11.678000,                    91.166227,      0.977000
                1527781320,           2018-05-31 15:42:00,           2018-05-31 10:42:00,      3.490000,      4.018000,         11.667000,                    91.178726,      0.977000
                1527781920,           2018-05-31 15:52:00,           2018-05-31 10:52:00,      3.490000,      3.997000,         11.670000,                    91.151769,      0.976000
                1527782520,           2018-05-31 16:02:00,           2018-05-31 11:02:00,      3.490000,      3.977000,         11.680000,                    91.181841,      0.977000
                1527783120,           2018-05-31 16:12:00,           2018-05-31 11:12:00,      3.490000,      3.946000,         11.702000,                    91.279006,      0.977000
                1527783720,           2018-05-31 16:22:00,           2018-05-31 11:22:00,      3.490000,      4.018000,         11.671000,                    91.209986,      0.977000
                1527784320,           2018-05-31 16:32:00,           2018-05-31 11:32:00,      3.490000,      3.977000,         11.699000,                    91.330167,      0.977000
                1527784920,           2018-05-31 16:42:00,           2018-05-31 11:42:00,      3.490000,      3.926000,         11.697000,                    91.191918,      0.977000
                1527785520,           2018-05-31 16:52:00,           2018-05-31 11:52:00,      3.490000,      3.956000,         11.675000,                    91.092399,      0.977000
                1527786120,           2018-05-31 17:02:00,           2018-05-31 12:02:00,      3.490000,      3.956000,         11.662000,                    90.990969,      0.977000
                1527786720,           2018-05-31 17:12:00,           2018-05-31 12:12:00,      3.490000,      3.946000,         11.664000,                    90.982595,      0.976000
                1527787320,           2018-05-31 17:22:00,           2018-05-31 12:22:00,      3.490000,      3.926000,         11.680000,                    91.059383,      0.977000
                1527787920,           2018-05-31 17:32:00,           2018-05-31 12:32:00,      3.490000,      3.997000,         11.636000,                    90.886202,      0.977000
                1527788520,           2018-05-31 17:42:00,           2018-05-31 12:42:00,      3.490000,      3.926000,         11.675000,                    91.020402,      0.977000
                1527789120,           2018-05-31 17:52:00,           2018-05-31 12:52:00,      3.490000,      4.028000,         11.631000,                    90.921306,      0.977000
                1527789720,           2018-05-31 18:02:00,           2018-05-31 13:02:00,      3.490000,      3.987000,         11.646000,                    90.940361,      0.976000
                1527790320,           2018-05-31 18:12:00,           2018-05-31 13:12:00,      3.490000,      4.007000,         11.616000,                    90.753876,      0.976000
                1527790920,           2018-05-31 18:22:00,           2018-05-31 13:22:00,      3.490000,      3.997000,         11.631000,                    90.847148,      0.977000
                1527791520,           2018-05-31 18:32:00,           2018-05-31 13:32:00,      3.490000,      4.028000,         11.611000,                    90.764963,      0.977000
                1527792120,           2018-05-31 18:42:00,           2018-05-31 13:42:00,      3.490000,      3.956000,         11.653000,                    90.920747,      0.977000
                1527792720,           2018-05-31 18:52:00,           2018-05-31 13:52:00,      3.490000,      4.028000,         11.635000,                    90.952575,      0.976000
                1527793320,           2018-05-31 19:02:00,           2018-05-31 14:02:00,      3.490000,      3.997000,         11.664000,                    91.104904,      0.977000
                1527793920,           2018-05-31 19:12:00,           2018-05-31 14:12:00,      3.490000,      4.038000,         11.643000,                    91.039063,      0.976000
                1527794520,           2018-05-31 19:22:00,           2018-05-31 14:22:00,      3.490000,      4.048000,         11.645000,                    91.078657,      0.976000
                1527795120,           2018-05-31 19:32:00,           2018-05-31 14:32:00,      3.490000,      4.069000,         11.643000,                    91.113321,      0.977000
                1527795720,           2018-05-31 19:42:00,           2018-05-31 14:42:00,      3.490000,      4.119000,         11.630000,                    91.131262,      0.977000
                1527796320,           2018-05-31 19:52:00,           2018-05-31 14:52:00,      3.490000,      4.109000,         11.643000,                    91.209164,      0.977000
                1527796920,           2018-05-31 20:02:00,           2018-05-31 15:02:00,      3.490000,      4.130000,         11.636000,                    91.204626,      0.977000
                1527797520,           2018-05-31 20:12:00,           2018-05-31 15:12:00,      3.490000,      4.150000,         11.626000,                    91.174115,      0.976000
                1527798120,           2018-05-31 20:22:00,           2018-05-31 15:22:00,      3.490000,      4.160000,         11.652000,                    91.402005,      0.976000
                1527798720,           2018-05-31 20:32:00,           2018-05-31 15:32:00,      3.490000,      4.099000,         11.705000,                    91.670769,      0.977000
                1527799320,           2018-05-31 20:42:00,           2018-05-31 15:42:00,      3.490000,      4.140000,         11.689000,                    91.644111,      0.977000
                1527799920,           2018-05-31 20:52:00,           2018-05-31 15:52:00,      3.490000,      4.119000,         11.692000,                    91.617087,      0.976000
                1527800520,           2018-05-31 21:02:00,           2018-05-31 16:02:00,      3.490000,      4.201000,         11.666000,                    91.610328,      0.977000
                1527801120,           2018-05-31 21:12:00,           2018-05-31 16:12:00,      3.480000,      4.191000,         11.671000,                    91.625554,      0.976000
                1527801720,           2018-05-31 21:22:00,           2018-05-31 16:22:00,      3.490000,      4.272000,         11.644000,                    91.607896,      0.976000
                1527802320,           2018-05-31 21:32:00,           2018-05-31 16:32:00,      3.480000,      4.191000,         11.700000,                    91.853224,      0.977000
