Unix.Timestamp	Date.CST	Time.CST	Battery	Temperature	Dissolved.Oxygen	Dissolved.Oxygen.Saturation	Q
1527702720	2018-05-30	12:52:00	3.53	4.383	11.621	91.692892	0.978
1527703320	2018-05-30	13:02:00	3.53	4.282	11.676	91.883715	0.978
1527703920	2018-05-30	13:12:00	3.53	4.282	11.678	91.899454	0.978
1527704520	2018-05-30	13:22:00	3.53	4.231	11.697	91.92605	0.978
1527705120	2018-05-30	13:32:00	3.53	4.221	11.696	91.894095	0.978
1527705720	2018-05-30	13:42:00	3.53	4.272	11.666	91.780978	0.978
1527706320	2018-05-30	13:52:00	3.53	4.292	11.666	91.829065	0.978
1527706920	2018-05-30	14:02:00	3.53	4.211	11.682	91.760035	0.978
1527707520	2018-05-30	14:12:00	3.53	4.262	11.666	91.756937	0.978
1527708120	2018-05-30	14:22:00	3.53	4.231	11.701	91.957485	0.978
1527708720	2018-05-30	14:32:00	3.53	4.241	11.645	91.541376	0.977
1527709320	2018-05-30	14:42:00	3.53	4.241	11.666	91.706457	0.978
1527709920	2018-05-30	14:52:00	3.52	4.191	11.634	91.335078	0.977
1527710520	2018-05-30	15:02:00	3.52	4.17	11.692	91.739853	0.978
1527711120	2018-05-30	15:12:00	3.52	4.17	11.641	91.339688	0.978
1527711720	2018-05-30	15:22:00	3.52	4.17	11.639	91.323995	0.978
1527712320	2018-05-30	15:32:00	3.52	4.221	11.62	91.296972	0.977
1527712920	2018-05-30	15:42:00	3.52	4.211	11.641	91.437987	0.978
1527713520	2018-05-30	15:52:00	3.52	4.191	11.635	91.342928	0.977
1527714120	2018-05-30	16:02:00	3.52	4.221	11.629	91.367684	0.978
1527714720	2018-05-30	16:12:00	3.52	4.191	11.673	91.641255	0.978
1527715320	2018-05-30	16:22:00	3.52	4.191	11.675	91.656956	0.978
1527715920	2018-05-30	16:32:00	3.52	4.231	11.663	91.658845	0.978
1527716520	2018-05-30	16:42:00	3.52	4.302	11.644	91.679893	0.977
1527717120	2018-05-30	16:52:00	3.52	4.241	11.684	91.847956	0.977
1527717720	2018-05-30	17:02:00	3.52	4.262	11.687	91.922109	0.978
1527718320	2018-05-30	17:12:00	3.52	4.262	11.678	91.851321	0.978
1527718920	2018-05-30	17:22:00	3.52	4.292	11.639	91.616535	0.977
1527719520	2018-05-30	17:32:00	3.52	4.241	11.673	91.761484	0.977
1527720120	2018-05-30	17:42:00	3.52	4.191	11.697	91.829672	0.977
1527720720	2018-05-30	17:52:00	3.52	4.262	11.666	91.756937	0.977
1527721320	2018-05-30	18:02:00	3.52	4.322	11.65	91.775167	0.977
1527721920	2018-05-30	18:12:00	3.52	4.343	11.667	91.959603	0.977
1527722520	2018-05-30	18:22:00	3.52	4.272	11.679	91.883254	0.978
1527723120	2018-05-30	18:32:00	3.52	4.221	11.694	91.878382	0.978
1527723720	2018-05-30	18:42:00	3.52	4.292	11.664	91.813322	0.977
1527724320	2018-05-30	18:52:00	3.52	4.282	11.688	91.978149	0.977
1527724920	2018-05-30	19:02:00	3.52	4.292	11.668	91.844808	0.977
1527725520	2018-05-30	19:12:00	3.52	4.282	11.688	91.978149	0.977
1527726120	2018-05-30	19:22:00	3.52	4.282	11.68	91.915193	0.977
1527726720	2018-05-30	19:32:00	3.52	4.312	11.672	91.924414	0.977
1527727320	2018-05-30	19:42:00	3.52	4.241	11.704	92.005176	0.977
1527727920	2018-05-30	19:52:00	3.52	4.312	11.658	91.814155	0.977
1527728520	2018-05-30	20:02:00	3.51	4.251	11.674	91.793399	0.977
1527729120	2018-05-30	20:12:00	3.51	4.312	11.65	91.75115	0.978
1527729720	2018-05-30	20:22:00	3.52	4.322	11.637	91.672757	0.977
1527730320	2018-05-30	20:32:00	3.51	4.302	11.665	91.845238	0.977
1527730920	2018-05-30	20:42:00	3.51	4.343	11.654	91.857137	0.977
1527731520	2018-05-30	20:52:00	3.51	4.322	11.674	91.964232	0.977
1527732120	2018-05-30	21:02:00	3.51	4.302	11.691	92.049951	0.977
1527732720	2018-05-30	21:12:00	3.51	4.302	11.671	91.89248	0.977
1527733320	2018-05-30	21:22:00	3.51	4.272	11.7	92.048469	0.977
1527733920	2018-05-30	21:32:00	3.51	4.292	11.671	91.868423	0.977
1527734520	2018-05-30	21:42:00	3.51	4.272	11.697	92.024867	0.977
1527735120	2018-05-30	21:52:00	3.51	4.302	11.705	92.160181	0.978
1527735720	2018-05-30	22:02:00	3.51	4.333	11.649	91.793708	0.977
1527736320	2018-05-30	22:12:00	3.51	4.302	11.665	91.845238	0.977
1527736920	2018-05-30	22:22:00	3.51	4.231	11.706	91.99678	0.977
1527737520	2018-05-30	22:32:00	3.51	4.302	11.67	91.884606	0.977
1527738120	2018-05-30	22:42:00	3.51	4.262	11.7	92.024359	0.977
1527738720	2018-05-30	22:52:00	3.51	4.302	11.678	91.947595	0.977
1527739320	2018-05-30	23:02:00	3.51	4.353	11.651	91.857515	0.977
1527739920	2018-05-30	23:12:00	3.51	4.322	11.667	91.909088	0.977
1527740520	2018-05-30	23:22:00	3.51	4.312	11.676	91.955916	0.977
1527741120	2018-05-30	23:32:00	3.51	4.272	11.701	92.056337	0.977
1527741720	2018-05-30	23:42:00	3.51	4.312	11.684	92.018921	0.977
1527742320	2018-05-30	23:52:00	3.51	4.292	11.659	91.773965	0.976
1527742920	2018-05-31	00:02:00	3.51	4.241	11.69	91.895122	0.977
1527743520	2018-05-31	00:12:00	3.51	4.272	11.673	91.83605	0.977
1527744120	2018-05-31	00:22:00	3.51	4.251	11.696	91.966386	0.977
1527744720	2018-05-31	00:32:00	3.51	4.282	11.688	91.978149	0.977
1527745320	2018-05-31	00:42:00	3.51	4.343	11.648	91.809845	0.977
1527745920	2018-05-31	00:52:00	3.51	4.262	11.693	91.969301	0.977
1527746520	2018-05-31	01:02:00	3.51	4.292	11.684	91.970753	0.977
1527747120	2018-05-31	01:12:00	3.51	4.292	11.695	92.057339	0.977
1527747720	2018-05-31	01:22:00	3.51	4.322	11.666	91.90121	0.977
1527748320	2018-05-31	01:32:00	3.51	4.231	11.708	92.012498	0.977
1527748920	2018-05-31	01:42:00	3.51	4.302	11.689	92.034204	0.977
1527749520	2018-05-31	01:52:00	3.51	4.241	11.692	91.910844	0.977
1527750120	2018-05-31	02:02:00	3.51	4.292	11.67	91.860551	0.977
1527750720	2018-05-31	02:12:00	3.51	4.251	11.684	91.87203	0.977
1527751320	2018-05-31	02:22:00	3.5	4.201	11.698	91.861616	0.977
1527751920	2018-05-31	02:32:00	3.5	4.191	11.692	91.790418	0.977
1527752520	2018-05-31	02:42:00	3.5	4.16	11.701	91.786377	0.977
1527753120	2018-05-31	02:52:00	3.5	4.241	11.673	91.761484	0.977
1527753720	2018-05-31	03:02:00	3.5	4.211	11.664	91.618648	0.977
1527754320	2018-05-31	03:12:00	3.5	4.18	11.693	91.771779	0.977
1527754920	2018-05-31	03:22:00	3.5	4.221	11.679	91.760528	0.977
1527755520	2018-05-31	03:32:00	3.5	4.191	11.696	91.821821	0.976
1527756120	2018-05-31	03:42:00	3.5	4.17	11.714	91.912474	0.977
1527756720	2018-05-31	03:52:00	3.5	4.16	11.723	91.958952	0.977
1527757320	2018-05-31	04:02:00	3.5	4.241	11.691	91.902983	0.977
1527757920	2018-05-31	04:12:00	3.5	4.201	11.694	91.830205	0.977
1527758520	2018-05-31	04:22:00	3.5	4.17	11.682	91.66139	0.977
1527759120	2018-05-31	04:32:00	3.5	4.18	11.652	91.449993	0.977
1527759720	2018-05-31	04:42:00	3.5	4.109	11.679	91.491181	0.977
1527760320	2018-05-31	04:52:00	3.5	4.119	11.652	91.303652	0.977
1527760920	2018-05-31	05:02:00	3.5	4.058	11.695	91.493782	0.977
1527761520	2018-05-31	05:12:00	3.5	4.099	11.662	91.334004	0.977
1527762120	2018-05-31	05:22:00	3.5	4.14	11.64	91.259942	0.977
1527762720	2018-05-31	05:32:00	3.5	4.14	11.635	91.220741	0.976
1527763320	2018-05-31	05:42:00	3.5	4.109	11.635	91.146493	0.977
1527763920	2018-05-31	05:52:00	3.5	4.058	11.65	91.141732	0.977
1527764520	2018-05-31	06:02:00	3.5	4.089	11.634	91.090771	0.977
1527765120	2018-05-31	06:12:00	3.5	4.079	11.647	91.168589	0.977
1527765720	2018-05-31	06:22:00	3.5	4.028	11.634	90.944758	0.977
1527766320	2018-05-31	06:32:00	3.5	4.069	11.651	91.175925	0.977
1527766920	2018-05-31	06:42:00	3.5	4.028	11.691	91.390336	0.977
1527767520	2018-05-31	06:52:00	3.5	3.977	11.706	91.384814	0.977
1527768120	2018-05-31	07:02:00	3.5	3.987	11.703	91.385458	0.977
1527768720	2018-05-31	07:12:00	3.5	3.997	11.704	91.417335	0.977
1527769320	2018-05-31	07:22:00	3.5	3.987	11.692	91.299562	0.977
1527769920	2018-05-31	07:32:00	3.5	4.007	11.679	91.246084	0.977
1527770520	2018-05-31	07:42:00	3.5	4.069	11.648	91.152449	0.976
1527771120	2018-05-31	07:52:00	3.5	3.967	11.69	91.235871	0.977
1527771720	2018-05-31	08:02:00	3.49	3.977	11.677	91.158421	0.977
1527772320	2018-05-31	08:12:00	3.5	3.967	11.671	91.087584	0.977
1527772920	2018-05-31	08:22:00	3.49	3.967	11.691	91.243676	0.977
1527773520	2018-05-31	08:32:00	3.49	3.987	11.678	91.19024	0.977
1527774120	2018-05-31	08:42:00	3.5	3.987	11.709	91.43231	0.977
1527774720	2018-05-31	08:52:00	3.49	3.946	11.713	91.364809	0.977
1527775320	2018-05-31	09:02:00	3.49	3.987	11.691	91.291753	0.976
1527775920	2018-05-31	09:12:00	3.49	3.936	11.711	91.325135	0.977
1527776520	2018-05-31	09:22:00	3.49	3.977	11.686	91.228681	0.976
1527777120	2018-05-31	09:32:00	3.49	3.987	11.676	91.174623	0.976
1527777720	2018-05-31	09:42:00	3.49	3.997	11.68	91.229876	0.977
1527778320	2018-05-31	09:52:00	3.49	4.069	11.649	91.160274	0.977
1527778920	2018-05-31	10:02:00	3.49	3.977	11.7	91.337974	0.977
1527779520	2018-05-31	10:12:00	3.49	4.018	11.686	91.327213	0.977
1527780120	2018-05-31	10:22:00	3.49	3.946	11.693	91.208803	0.976
1527780720	2018-05-31	10:32:00	3.49	3.977	11.678	91.166227	0.977
1527781320	2018-05-31	10:42:00	3.49	4.018	11.667	91.178726	0.977
1527781920	2018-05-31	10:52:00	3.49	3.997	11.67	91.151769	0.976
1527782520	2018-05-31	11:02:00	3.49	3.977	11.68	91.181841	0.977
1527783120	2018-05-31	11:12:00	3.49	3.946	11.702	91.279006	0.977
1527783720	2018-05-31	11:22:00	3.49	4.018	11.671	91.209986	0.977
1527784320	2018-05-31	11:32:00	3.49	3.977	11.699	91.330167	0.977
1527784920	2018-05-31	11:42:00	3.49	3.926	11.697	91.191918	0.977
1527785520	2018-05-31	11:52:00	3.49	3.956	11.675	91.092399	0.977
1527786120	2018-05-31	12:02:00	3.49	3.956	11.662	90.990969	0.977
1527786720	2018-05-31	12:12:00	3.49	3.946	11.664	90.982595	0.976
1527787320	2018-05-31	12:22:00	3.49	3.926	11.68	91.059383	0.977
1527787920	2018-05-31	12:32:00	3.49	3.997	11.636	90.886202	0.977
1527788520	2018-05-31	12:42:00	3.49	3.926	11.675	91.020402	0.977
1527789120	2018-05-31	12:52:00	3.49	4.028	11.631	90.921306	0.977
1527789720	2018-05-31	13:02:00	3.49	3.987	11.646	90.940361	0.976
1527790320	2018-05-31	13:12:00	3.49	4.007	11.616	90.753876	0.976
1527790920	2018-05-31	13:22:00	3.49	3.997	11.631	90.847148	0.977
1527791520	2018-05-31	13:32:00	3.49	4.028	11.611	90.764963	0.977
1527792120	2018-05-31	13:42:00	3.49	3.956	11.653	90.920747	0.977
1527792720	2018-05-31	13:52:00	3.49	4.028	11.635	90.952575	0.976
1527793320	2018-05-31	14:02:00	3.49	3.997	11.664	91.104904	0.977
1527793920	2018-05-31	14:12:00	3.49	4.038	11.643	91.039063	0.976
1527794520	2018-05-31	14:22:00	3.49	4.048	11.645	91.078657	0.976
1527795120	2018-05-31	14:32:00	3.49	4.069	11.643	91.113321	0.977
1527795720	2018-05-31	14:42:00	3.49	4.119	11.63	91.131262	0.977
1527796320	2018-05-31	14:52:00	3.49	4.109	11.643	91.209164	0.977
1527796920	2018-05-31	15:02:00	3.49	4.13	11.636	91.204626	0.977
1527797520	2018-05-31	15:12:00	3.49	4.15	11.626	91.174115	0.976
1527798120	2018-05-31	15:22:00	3.49	4.16	11.652	91.402005	0.976
1527798720	2018-05-31	15:32:00	3.49	4.099	11.705	91.670769	0.977
1527799320	2018-05-31	15:42:00	3.49	4.14	11.689	91.644111	0.977
1527799920	2018-05-31	15:52:00	3.49	4.119	11.692	91.617087	0.976
1527800520	2018-05-31	16:02:00	3.49	4.201	11.666	91.610328	0.977
1527801120	2018-05-31	16:12:00	3.48	4.191	11.671	91.625554	0.976
1527801720	2018-05-31	16:22:00	3.49	4.272	11.644	91.607896	0.976
1527802320	2018-05-31	16:32:00	3.48	4.191	11.7	91.853224	0.977
1527802920	2018-05-31	16:42:00	3.49	4.241	11.651	91.588542	0.976
1527803520	2018-05-31	16:52:00	3.48	4.099	11.725	91.827404	0.977
1527804120	2018-05-31	17:02:00	3.48	4.241	11.651	91.588542	0.976
1527804720	2018-05-31	17:12:00	3.48	4.211	11.675	91.705051	0.976
1527805320	2018-05-31	17:22:00	3.48	4.292	11.656	91.75035	0.976
1527805920	2018-05-31	17:32:00	3.48	4.262	11.686	91.914244	0.976
1527806520	2018-05-31	17:42:00	3.48	4.343	11.642	91.762552	0.976
1527807120	2018-05-31	17:52:00	3.48	4.272	11.66	91.733774	0.976
1527807720	2018-05-31	18:02:00	3.48	4.251	11.664	91.714768	0.976
1527808320	2018-05-31	18:12:00	3.48	4.312	11.633	91.617264	0.976
1527808920	2018-05-31	18:22:00	3.48	4.191	11.699	91.845373	0.976
1527809520	2018-05-31	18:32:00	3.48	4.221	11.681	91.776242	0.976
1527810120	2018-05-31	18:42:00	3.48	4.201	11.694	91.830205	0.977
1527810720	2018-05-31	18:52:00	3.48	4.221	11.691	91.854811	0.977
1527811320	2018-05-31	19:02:00	3.48	4.241	11.684	91.847956	0.976
1527811920	2018-05-31	19:12:00	3.48	4.241	11.689	91.887261	0.976
1527812520	2018-05-31	19:22:00	3.48	4.241	11.69	91.895122	0.976
1527813120	2018-05-31	19:32:00	3.48	4.241	11.707	92.028759	0.976
1527813720	2018-05-31	19:42:00	3.48	4.343	11.673	92.006895	0.976
1527814320	2018-05-31	19:52:00	3.48	4.272	11.694	92.001265	0.976
1527814920	2018-05-31	20:02:00	3.48	4.312	11.713	92.247315	0.976
1527815520	2018-05-31	20:12:00	3.48	4.333	11.698	92.179826	0.976
1527816120	2018-05-31	20:22:00	3.48	4.363	11.67	92.031379	0.976
1527816720	2018-05-31	20:32:00	3.48	4.272	11.722	92.221552	0.976
1527817320	2018-05-31	20:42:00	3.48	4.363	11.696	92.236419	0.976
1527817920	2018-05-31	20:52:00	3.48	4.322	11.708	92.232073	0.976
1527818520	2018-05-31	21:02:00	3.48	4.363	11.677	92.086582	0.976
1527819120	2018-05-31	21:12:00	3.48	4.272	11.713	92.150746	0.976
1527819720	2018-05-31	21:22:00	3.48	4.302	11.699	92.11294	0.976
1527820320	2018-05-31	21:32:00	3.48	4.262	11.695	91.985032	0.976
1527820920	2018-05-31	21:42:00	3.48	4.251	11.667	91.738358	0.977
1527821520	2018-05-31	21:52:00	3.48	4.282	11.654	91.710587	0.976
1527822120	2018-05-31	22:02:00	3.48	4.262	11.653	91.654688	0.976
1527822720	2018-05-31	22:12:00	3.48	4.201	11.68	91.720266	0.976
1527823320	2018-05-31	22:22:00	3.48	4.221	11.676	91.736958	0.976
1527823920	2018-05-31	22:32:00	3.48	4.211	11.668	91.650067	0.976
1527824520	2018-05-31	22:42:00	3.48	4.15	11.7	91.754442	0.977
1527825120	2018-05-31	22:52:00	3.48	4.17	11.662	91.504462	0.976
1527825720	2018-05-31	23:02:00	3.48	4.099	11.674	91.427985	0.976
1527826320	2018-05-31	23:12:00	3.48	4.119	11.657	91.342831	0.976
1527826920	2018-05-31	23:22:00	3.48	4.018	11.694	91.389734	0.976
1527827520	2018-05-31	23:32:00	3.48	4.058	11.694	91.485958	0.976
1527828120	2018-05-31	23:42:00	3.48	4.079	11.726	91.786973	0.977
1527828720	2018-05-31	23:52:00	3.48	4.16	11.704	91.80991	0.976
1527829320	2018-06-01	00:02:00	3.48	4.17	11.718	91.943859	0.977
1527829920	2018-06-01	00:12:00	3.48	4.211	11.693	91.846438	0.977
1527830520	2018-06-01	00:22:00	3.48	4.079	11.694	91.536488	0.976
1527831120	2018-06-01	00:32:00	3.48	4.079	11.662	91.286004	0.976
1527831720	2018-06-01	00:42:00	3.48	4.018	11.608	90.717635	0.976
1527832320	2018-06-01	00:52:00	3.48	4.007	11.651	91.027325	0.976
1527832920	2018-06-01	01:02:00	3.48	4.038	11.583	90.56991	0.976
1527833520	2018-06-01	01:12:00	3.48	4.007	11.572	90.410111	0.976
1527834120	2018-06-01	01:22:00	3.48	4.038	11.64	91.015605	0.977
1527834720	2018-06-01	01:32:00	3.48	3.916	11.71	91.269201	0.977
1527835320	2018-06-01	01:42:00	3.48	4.007	11.625	90.824191	0.976
1527835920	2018-06-01	01:52:00	3.48	3.987	11.628	90.799804	0.976
1527836520	2018-06-01	02:02:00	3.48	3.987	11.593	90.526499	0.976
1527837120	2018-06-01	02:12:00	3.48	3.977	11.594	90.510467	0.977
1527837720	2018-06-01	02:22:00	3.47	3.967	11.63	90.767595	0.976
1527838320	2018-06-01	02:32:00	3.47	4.038	11.597	90.679379	0.976
1527838920	2018-06-01	02:42:00	3.47	3.956	11.641	90.827119	0.976
1527839520	2018-06-01	02:52:00	3.47	3.977	11.567	90.299687	0.976
1527840120	2018-06-01	03:02:00	3.48	3.967	11.643	90.869055	0.976
1527840720	2018-06-01	03:12:00	3.47	3.956	11.653	90.920747	0.977
1527841320	2018-06-01	03:22:00	3.47	3.936	11.637	90.748066	0.976
1527841920	2018-06-01	03:32:00	3.47	3.936	11.601	90.46733	0.977
1527842520	2018-06-01	03:42:00	3.47	3.936	11.615	90.576505	0.976
1527843120	2018-06-01	03:52:00	3.47	3.987	11.616	90.706099	0.976
1527843720	2018-06-01	04:02:00	3.47	3.946	11.652	90.888991	0.977
1527844320	2018-06-01	04:12:00	3.47	3.977	11.661	91.033514	0.976
1527844920	2018-06-01	04:22:00	3.47	3.956	11.681	91.139213	0.976
1527845520	2018-06-01	04:32:00	3.47	3.967	11.676	91.126607	0.976
1527846120	2018-06-01	04:42:00	3.47	3.977	11.676	91.150614	0.976
1527846720	2018-06-01	04:52:00	3.47	3.946	11.65	90.873391	0.976
1527847320	2018-06-01	05:02:00	3.47	3.895	11.7	91.140767	0.977
1527847920	2018-06-01	05:12:00	3.47	3.977	11.661	91.033514	0.976
1527848520	2018-06-01	05:22:00	3.47	3.977	11.629	90.783701	0.976
1527849120	2018-06-01	05:32:00	3.47	3.946	11.664	90.982595	0.976
1527849720	2018-06-01	05:42:00	3.47	3.905	11.686	91.055724	0.976
1527850320	2018-06-01	05:52:00	3.47	3.987	11.637	90.870083	0.976
1527850920	2018-06-01	06:02:00	3.47	3.967	11.653	90.947101	0.976
1527851520	2018-06-01	06:12:00	3.47	3.977	11.656	90.994481	0.976
1527852120	2018-06-01	06:22:00	3.47	3.956	11.663	90.998771	0.976
1527852720	2018-06-01	06:32:00	3.47	3.967	11.672	91.095388	0.977
1527853320	2018-06-01	06:42:00	3.47	3.956	11.677	91.108004	0.976
1527853920	2018-06-01	06:52:00	3.47	4.028	11.652	91.085467	0.976
1527854520	2018-06-01	07:02:00	3.47	3.956	11.653	90.920747	0.976
1527855120	2018-06-01	07:12:00	3.47	3.936	11.619	90.607698	0.976
1527855720	2018-06-01	07:22:00	3.47	3.977	11.644	90.900801	0.976
1527856320	2018-06-01	07:32:00	3.47	3.987	11.624	90.768569	0.976
1527856920	2018-06-01	07:42:00	3.47	3.926	11.671	90.989217	0.976
1527857520	2018-06-01	07:52:00	3.47	3.956	11.668	91.037783	0.976
1527858120	2018-06-01	08:02:00	3.47	3.946	11.677	91.083999	0.976
1527858720	2018-06-01	08:12:00	3.47	3.967	11.671	91.087584	0.976
1527859320	2018-06-01	08:22:00	3.47	3.956	11.68	91.131411	0.976
1527859920	2018-06-01	08:32:00	3.47	4.048	11.623	90.906589	0.976
1527860520	2018-06-01	08:42:00	3.47	3.956	11.661	90.983166	0.976
1527861120	2018-06-01	08:52:00	3.47	3.997	11.66	91.073661	0.976
1527861720	2018-06-01	09:02:00	3.47	3.926	11.683	91.082771	0.976
1527862320	2018-06-01	09:12:00	3.47	3.946	11.635	90.756386	0.976
1527862920	2018-06-01	09:22:00	3.47	3.967	11.652	90.939296	0.976
1527863520	2018-06-01	09:32:00	3.47	4.007	11.556	90.285106	0.976
1527864120	2018-06-01	09:42:00	3.47	3.926	11.598	90.420096	0.976
1527864720	2018-06-01	09:52:00	3.47	3.977	11.54	90.088908	0.976
1527865320	2018-06-01	10:02:00	3.47	4.007	11.572	90.410111	0.976
1527865920	2018-06-01	10:12:00	3.47	3.977	11.571	90.330914	0.976
1527866520	2018-06-01	10:22:00	3.47	4.018	11.568	90.405031	0.976
1527867120	2018-06-01	10:32:00	3.47	3.987	11.588	90.487455	0.976
1527867720	2018-06-01	10:42:00	3.47	4.007	11.568	90.37886	0.976
1527868320	2018-06-01	10:52:00	3.47	3.997	11.51	89.902044	0.976
1527868920	2018-06-01	11:02:00	3.47	3.997	11.521	89.987963	0.976
1527869520	2018-06-01	11:12:00	3.47	3.956	11.552	90.13271	0.976
1527870120	2018-06-01	11:22:00	3.47	4.038	11.589	90.616825	0.976
1527870720	2018-06-01	11:32:00	3.47	3.977	11.526	89.979614	0.976
1527871320	2018-06-01	11:42:00	3.47	3.916	11.535	89.905229	0.976
1527871920	2018-06-01	11:52:00	3.47	3.987	11.522	89.97208	0.976
1527872520	2018-06-01	12:02:00	3.47	3.956	11.529	89.953256	0.976
1527873120	2018-06-01	12:12:00	3.47	4.018	11.52	90.029907	0.976
1527873720	2018-06-01	12:22:00	3.47	3.946	11.569	90.241567	0.976
1527874320	2018-06-01	12:32:00	3.47	3.997	11.544	90.167611	0.976
1527874920	2018-06-01	12:42:00	3.47	3.977	11.592	90.494854	0.977
1527875520	2018-06-01	12:52:00	3.47	4.13	11.699	91.698429	0.976
1527876120	2018-06-01	13:02:00	3.47	4.251	11.64	91.526055	0.976
1527876720	2018-06-01	13:12:00	3.47	4.211	11.671	91.673632	0.976
1527877320	2018-06-01	13:22:00	3.47	4.191	11.671	91.625554	0.976
1527877920	2018-06-01	13:32:00	3.47	4.191	11.617	91.201616	0.976
1527878520	2018-06-01	13:42:00	3.47	4.089	11.639	91.12992	0.976
1527879120	2018-06-01	13:52:00	3.47	4.119	11.631	91.139098	0.976
1527879720	2018-06-01	14:02:00	3.47	4.18	11.568	90.790725	0.976
1527880320	2018-06-01	14:12:00	3.47	4.069	11.585	90.659436	0.976
1527880920	2018-06-01	14:22:00	3.47	4.028	11.574	90.475729	0.976
1527881520	2018-06-01	14:32:00	3.47	3.977	11.597	90.533887	0.976
1527882120	2018-06-01	14:42:00	3.47	4.018	11.577	90.475367	0.976
1527882720	2018-06-01	14:52:00	3.47	3.997	11.603	90.628447	0.976
1527883320	2018-06-01	15:02:00	3.47	4.048	11.565	90.452956	0.976
1527883920	2018-06-01	15:12:00	3.47	4.028	11.585	90.561717	0.976
1527884520	2018-06-01	15:22:00	3.47	4.038	11.603	90.726294	0.976
1527885120	2018-06-01	15:32:00	3.47	4.089	11.592	90.761923	0.976
1527885720	2018-06-01	15:42:00	3.47	4.079	11.584	90.675447	0.976
1527886320	2018-06-01	15:52:00	3.47	4.13	11.644	91.267331	0.976
1527886920	2018-06-01	16:02:00	3.47	4.18	11.59	90.96339	0.976
1527887520	2018-06-01	16:12:00	3.47	4.231	11.623	91.344488	0.976
1527888120	2018-06-01	16:22:00	3.47	4.221	11.651	91.540536	0.976
1527888720	2018-06-01	16:32:00	3.47	4.312	11.678	91.971668	0.976
1527889320	2018-06-01	16:42:00	3.47	4.403	11.665	92.088188	0.976
1527889920	2018-06-01	16:52:00	3.47	4.373	11.673	92.079111	0.976
