Unix.Timestamp	Date.CST	Time.CST	Battery	Temperature	Dissolved.Oxygen	Dissolved.Oxygen.Saturation	Q
1527711060	2018-05-30	15:11:00	3.53	4.178	11.638	91.335322	1.013
1527711660	2018-05-30	15:21:00	3.53	4.188	11.634	91.327889	1.013
1527712260	2018-05-30	15:31:00	3.53	4.167	11.647	91.379571	1.013
1527712860	2018-05-30	15:41:00	3.53	4.157	11.647	91.355589	1.013
1527713460	2018-05-30	15:51:00	3.53	4.157	11.644	91.332058	1.013
1527714060	2018-05-30	16:01:00	3.53	4.167	11.638	91.308959	1.013
1527714660	2018-05-30	16:11:00	3.53	4.167	11.642	91.340343	1.013
1527715260	2018-05-30	16:21:00	3.53	4.106	11.68	91.491803	1.013
1527715860	2018-05-30	16:31:00	3.53	4.167	11.665	91.520795	1.013
1527716460	2018-05-30	16:41:00	3.53	4.238	11.615	91.298367	1.013
1527717060	2018-05-30	16:51:00	3.53	4.147	11.661	91.441391	1.013
1527717660	2018-05-30	17:01:00	3.53	4.157	11.653	91.402651	1.013
1527718260	2018-05-30	17:11:00	3.52	4.106	11.677	91.468303	1.013
1527718860	2018-05-30	17:21:00	3.52	4.178	11.639	91.34317	1.013
1527719460	2018-05-30	17:31:00	3.52	4.157	11.646	91.347745	1.013
1527720060	2018-05-30	17:41:00	3.52	4.137	11.671	91.49578	1.013
1527720660	2018-05-30	17:51:00	3.52	4.238	11.623	91.36125	1.012
1527721260	2018-05-30	18:01:00	3.52	4.147	11.677	91.566858	1.013
1527721860	2018-05-30	18:11:00	3.52	4.198	11.651	91.485337	1.012
1527722460	2018-05-30	18:21:00	3.52	4.056	11.737	91.817532	1.013
1527723060	2018-05-30	18:31:00	3.52	4.137	11.695	91.68393	1.013
1527723660	2018-05-30	18:41:00	3.52	4.259	11.611	91.317166	1.012
1527724260	2018-05-30	18:51:00	3.52	4.157	11.715	91.888961	1.013
1527724860	2018-05-30	19:01:00	3.52	4.188	11.656	91.500591	1.012
1527725460	2018-05-30	19:11:00	3.52	4.218	11.766	92.436806	1.012
1527726060	2018-05-30	19:21:00	3.52	4.208	11.839	92.985926	1.013
1527726660	2018-05-30	19:31:00	3.52	4.157	11.758	92.22624	1.013
1527727260	2018-05-30	19:41:00	3.52	4.127	11.832	92.733595	1.013
1527727860	2018-05-30	19:51:00	3.52	4.127	11.761	92.17713	1.013
1527728460	2018-05-30	20:01:00	3.52	4.188	11.671	91.618342	1.013
1527729060	2018-05-30	20:11:00	3.52	4.137	11.675	91.527138	1.013
1527729660	2018-05-30	20:21:00	3.52	4.188	11.638	91.35929	1.013
1527730260	2018-05-30	20:31:00	3.52	4.147	11.65	91.355133	1.012
1527730860	2018-05-30	20:41:00	3.52	4.198	11.659	91.548154	1.013
1527731460	2018-05-30	20:51:00	3.52	4.249	11.649	91.592022	1.013
1527732060	2018-05-30	21:01:00	3.52	4.137	11.733	91.981834	1.013
1527732660	2018-05-30	21:11:00	3.52	4.218	11.676	91.729742	1.013
1527733260	2018-05-30	21:21:00	3.52	4.208	11.684	91.768524	1.013
1527733860	2018-05-30	21:31:00	3.52	4.178	11.727	92.033796	1.013
1527734460	2018-05-30	21:41:00	3.52	4.178	11.706	91.868988	1.013
1527735060	2018-05-30	21:51:00	3.52	4.208	11.708	91.957025	1.012
1527735660	2018-05-30	22:01:00	3.51	4.218	11.694	91.871155	1.013
1527736260	2018-05-30	22:11:00	3.52	4.157	11.688	91.677181	1.013
1527736860	2018-05-30	22:21:00	3.52	4.188	11.689	91.759644	1.013
1527737460	2018-05-30	22:31:00	3.51	4.208	11.668	91.642857	1.013
1527738060	2018-05-30	22:41:00	3.52	4.228	11.685	91.82452	1.013
1527738660	2018-05-30	22:51:00	3.51	4.188	11.675	91.649743	1.013
1527739260	2018-05-30	23:01:00	3.51	4.198	11.674	91.665936	1.012
1527739860	2018-05-30	23:11:00	3.51	4.178	11.69	91.743419	1.012
1527740460	2018-05-30	23:21:00	3.51	4.147	11.692	91.684482	1.012
1527741060	2018-05-30	23:31:00	3.51	4.127	11.723	91.879305	1.012
1527741660	2018-05-30	23:41:00	3.51	4.198	11.674	91.665936	1.012
1527742260	2018-05-30	23:51:00	3.51	4.188	11.689	91.759644	1.013
1527742860	2018-05-31	00:01:00	3.51	4.269	11.635	91.529896	1.013
1527743460	2018-05-31	00:11:00	3.51	4.228	11.639	91.463037	1.013
1527744060	2018-05-31	00:21:00	3.51	4.157	11.709	91.841898	1.013
1527744660	2018-05-31	00:31:00	3.51	4.157	11.66	91.457557	1.013
1527745260	2018-05-31	00:41:00	3.51	4.218	11.629	91.360498	1.013
1527745860	2018-05-31	00:51:00	3.51	4.228	11.606	91.203713	1.013
1527746460	2018-05-31	01:01:00	3.51	4.167	11.64	91.324651	1.012
1527747060	2018-05-31	01:11:00	3.51	4.188	11.632	91.312189	1.012
1527747660	2018-05-31	01:21:00	3.51	4.188	11.625	91.257239	1.012
1527748260	2018-05-31	01:31:00	3.51	4.106	11.68	91.491803	1.013
1527748860	2018-05-31	01:41:00	3.51	4.188	11.665	91.571242	1.012
1527749460	2018-05-31	01:51:00	3.51	4.188	11.637	91.35144	1.012
1527750060	2018-05-31	02:01:00	3.51	4.117	11.633	91.149981	1.012
1527750660	2018-05-31	02:11:00	3.51	4.086	11.62	90.973981	1.012
1527751260	2018-05-31	02:21:00	3.51	4.076	11.633	91.051821	1.012
1527751860	2018-05-31	02:31:00	3.51	4.096	11.601	90.849103	1.013
1527752460	2018-05-31	02:41:00	3.51	4.096	11.589	90.75513	1.012
1527753060	2018-05-31	02:51:00	3.51	4.045	11.609	90.789927	1.012
1527753660	2018-05-31	03:01:00	3.51	4.066	11.628	90.988759	1.013
1527754260	2018-05-31	03:11:00	3.51	4.025	11.654	91.093909	1.012
1527754860	2018-05-31	03:21:00	3.51	4.005	11.663	91.116282	1.012
1527755460	2018-05-31	03:31:00	3.51	4.045	11.642	91.048008	1.013
1527756060	2018-05-31	03:41:00	3.51	4.025	11.621	90.835964	1.012
1527756660	2018-05-31	03:51:00	3.51	4.086	11.598	90.801741	1.012
1527757260	2018-05-31	04:01:00	3.51	3.995	11.655	91.029813	1.012
1527757860	2018-05-31	04:11:00	3.51	4.025	11.645	91.02356	1.012
1527758460	2018-05-31	04:21:00	3.51	4.015	11.674	91.226228	1.013
1527759060	2018-05-31	04:31:00	3.5	4.035	11.659	91.156975	1.012
1527759660	2018-05-31	04:41:00	3.51	4.035	11.647	91.063152	1.012
1527760260	2018-05-31	04:51:00	3.5	4.066	11.639	91.074834	1.012
1527760860	2018-05-31	05:01:00	3.5	4.025	11.64	90.984478	1.012
1527761460	2018-05-31	05:11:00	3.5	4.045	11.638	91.016726	1.012
1527762060	2018-05-31	05:21:00	3.5	4.025	11.647	91.039194	1.012
1527762660	2018-05-31	05:31:00	3.5	4.005	11.645	90.975658	1.012
1527763260	2018-05-31	05:41:00	3.5	4.025	11.631	90.914129	1.012
1527763860	2018-05-31	05:51:00	3.5	3.984	11.622	90.745782	1.012
1527764460	2018-05-31	06:01:00	3.5	3.984	11.652	90.980025	1.012
1527765060	2018-05-31	06:11:00	3.5	3.964	11.627	90.73701	1.012
1527765660	2018-05-31	06:21:00	3.5	3.984	11.636	90.855096	1.012
1527766260	2018-05-31	06:31:00	3.5	3.913	11.672	90.965828	1.012
1527766860	2018-05-31	06:41:00	3.5	3.995	11.622	90.772071	1.012
1527767460	2018-05-31	06:51:00	3.5	3.944	11.649	90.860801	1.012
1527768060	2018-05-31	07:01:00	3.5	3.913	11.641	90.724229	1.013
1527768660	2018-05-31	07:11:00	3.5	3.984	11.622	90.745782	1.012
1527769260	2018-05-31	07:21:00	3.5	3.933	11.63	90.686307	1.012
1527769860	2018-05-31	07:31:00	3.5	3.933	11.626	90.655116	1.012
1527770460	2018-05-31	07:41:00	3.5	3.944	11.619	90.626805	1.012
1527771060	2018-05-31	07:51:00	3.5	3.913	11.634	90.669674	1.012
1527771660	2018-05-31	08:01:00	3.5	3.913	11.637	90.693055	1.013
1527772260	2018-05-31	08:11:00	3.5	3.842	11.657	90.678878	1.012
1527772860	2018-05-31	08:21:00	3.5	3.954	11.601	90.510255	1.012
1527773460	2018-05-31	08:31:00	3.5	3.903	11.649	90.762637	1.013
1527774060	2018-05-31	08:41:00	3.5	3.964	11.599	90.518498	1.012
1527774660	2018-05-31	08:51:00	3.5	3.933	11.615	90.569342	1.012
1527775260	2018-05-31	09:01:00	3.5	3.974	11.591	90.479898	1.012
1527775860	2018-05-31	09:11:00	3.5	3.995	11.588	90.506519	1.012
1527776460	2018-05-31	09:21:00	3.5	3.903	11.598	90.365273	1.012
1527777060	2018-05-31	09:31:00	3.5	3.933	11.575	90.257438	1.012
1527777660	2018-05-31	09:41:00	3.5	3.944	11.57	90.244611	1.012
1527778260	2018-05-31	09:51:00	3.5	3.913	11.591	90.334553	1.012
1527778860	2018-05-31	10:01:00	3.5	3.954	11.572	90.283999	1.012
1527779460	2018-05-31	10:11:00	3.5	3.933	11.585	90.335414	1.012
1527780060	2018-05-31	10:21:00	3.49	3.862	11.61	90.360967	1.012
1527780660	2018-05-31	10:31:00	3.49	3.923	11.588	90.334989	1.012
1527781260	2018-05-31	10:41:00	3.49	3.923	11.59	90.35058	1.012
1527781860	2018-05-31	10:51:00	3.49	3.893	11.595	90.318072	1.012
1527782460	2018-05-31	11:01:00	3.49	3.954	11.575	90.307405	1.012
1527783060	2018-05-31	11:11:00	3.49	3.923	11.579	90.264829	1.012
1527783660	2018-05-31	11:21:00	3.49	3.933	11.585	90.335414	1.012
1527784260	2018-05-31	11:31:00	3.49	4.005	11.554	90.264728	1.012
1527784860	2018-05-31	11:41:00	3.49	3.923	11.593	90.373967	1.012
1527785460	2018-05-31	11:51:00	3.49	3.954	11.574	90.299603	1.012
1527786060	2018-05-31	12:01:00	3.49	3.903	11.602	90.396439	1.012
1527786660	2018-05-31	12:11:00	3.49	3.933	11.595	90.41339	1.013
1527787260	2018-05-31	12:21:00	3.49	3.923	11.601	90.436331	1.013
1527787860	2018-05-31	12:31:00	3.49	3.872	11.623	90.486024	1.013
1527788460	2018-05-31	12:41:00	3.49	3.964	11.582	90.38583	1.012
1527789060	2018-05-31	12:51:00	3.49	3.944	11.595	90.439608	1.012
1527789660	2018-05-31	13:01:00	3.49	3.923	11.609	90.498696	1.012
1527790260	2018-05-31	13:11:00	3.49	3.944	11.591	90.408408	1.012
1527790860	2018-05-31	13:21:00	3.49	3.954	11.587	90.401028	1.012
1527791460	2018-05-31	13:31:00	3.49	3.913	11.609	90.474837	1.012
1527792060	2018-05-31	13:41:00	3.49	3.903	11.622	90.552268	1.012
1527792660	2018-05-31	13:51:00	3.49	3.923	11.622	90.600038	1.012
1527793260	2018-05-31	14:01:00	3.49	3.964	11.596	90.495086	1.012
1527793860	2018-05-31	14:11:00	3.49	3.933	11.603	90.475771	1.012
1527794460	2018-05-31	14:21:00	3.49	3.964	11.593	90.471674	1.012
1527795060	2018-05-31	14:31:00	3.49	3.954	11.603	90.525859	1.012
1527795660	2018-05-31	14:41:00	3.49	3.954	11.621	90.666294	1.012
1527796260	2018-05-31	14:51:00	3.49	4.106	11.582	90.724149	1.012
1527796860	2018-05-31	15:01:00	3.49	4.005	11.634	90.889721	1.012
1527797460	2018-05-31	15:11:00	3.49	4.035	11.614	90.805138	1.012
1527798060	2018-05-31	15:21:00	3.49	3.995	11.616	90.725209	1.013
1527798660	2018-05-31	15:31:00	3.49	3.974	11.613	90.651631	1.012
1527799260	2018-05-31	15:41:00	3.49	3.964	11.613	90.627754	1.012
1527799860	2018-05-31	15:51:00	3.49	3.984	11.611	90.659893	1.012
1527800460	2018-05-31	16:01:00	3.49	4.045	11.577	90.539666	1.012
1527801060	2018-05-31	16:11:00	3.49	4.025	11.589	90.585834	1.012
1527801660	2018-05-31	16:21:00	3.49	4.035	11.592	90.633129	1.012
1527802260	2018-05-31	16:31:00	3.49	4.076	11.579	90.629161	1.012
1527802860	2018-05-31	16:41:00	3.49	3.995	11.61	90.678347	1.012
1527803460	2018-05-31	16:51:00	3.49	4.096	11.552	90.465377	1.012
1527804060	2018-05-31	17:01:00	3.49	4.025	11.58	90.515486	1.012
1527804660	2018-05-31	17:11:00	3.49	4.056	11.586	90.636272	1.012
1527805260	2018-05-31	17:21:00	3.49	4.056	11.594	90.698855	1.012
1527805860	2018-05-31	17:31:00	3.49	4.066	11.583	90.636635	1.012
1527806460	2018-05-31	17:41:00	3.49	4.137	11.582	90.798057	1.012
1527807060	2018-05-31	17:51:00	3.49	4.045	11.604	90.750824	1.012
1527807660	2018-05-31	18:01:00	3.49	4.127	11.589	90.829076	1.012
1527808260	2018-05-31	18:11:00	3.49	4.137	11.582	90.798057	1.012
1527808860	2018-05-31	18:21:00	3.49	4.106	11.575	90.669317	1.012
1527809460	2018-05-31	18:31:00	3.49	4.066	11.59	90.69141	1.012
1527810060	2018-05-31	18:41:00	3.49	4.086	11.594	90.770425	1.012
1527810660	2018-05-31	18:51:00	3.49	4.106	11.594	90.818147	1.012
1527811260	2018-05-31	19:01:00	3.49	4.106	11.605	90.904313	1.012
1527811860	2018-05-31	19:11:00	3.48	4.147	11.616	91.088517	1.012
1527812460	2018-05-31	19:21:00	3.49	4.086	11.61	90.89569	1.012
1527813060	2018-05-31	19:31:00	3.49	4.198	11.564	90.802201	1.012
1527813660	2018-05-31	19:41:00	3.48	4.208	11.572	90.888853	1.012
1527814260	2018-05-31	19:51:00	3.48	4.188	11.603	91.084537	1.012
1527814860	2018-05-31	20:01:00	3.48	4.178	11.633	91.296082	1.012
1527815460	2018-05-31	20:11:00	3.48	4.188	11.635	91.335739	1.012
1527816060	2018-05-31	20:21:00	3.48	4.188	11.642	91.39069	1.012
1527816660	2018-05-31	20:31:00	3.48	4.208	11.631	91.352251	1.012
1527817260	2018-05-31	20:41:00	3.48	4.208	11.645	91.46221	1.012
1527817860	2018-05-31	20:51:00	3.48	4.238	11.628	91.400552	1.012
1527818460	2018-05-31	21:01:00	3.48	4.279	11.618	91.420104	1.013
1527819060	2018-05-31	21:11:00	3.48	4.198	11.648	91.461781	1.012
1527819660	2018-05-31	21:21:00	3.48	4.167	11.652	91.4188	1.012
1527820260	2018-05-31	21:31:00	3.48	4.198	11.613	91.186956	1.012
1527820860	2018-05-31	21:41:00	3.48	4.106	11.613	90.966978	1.012
1527821460	2018-05-31	21:51:00	3.48	4.178	11.566	90.770264	1.012
1527822060	2018-05-31	22:01:00	3.48	4.106	11.606	90.912146	1.012
1527822660	2018-05-31	22:11:00	3.48	4.096	11.576	90.653325	1.012
1527823260	2018-05-31	22:21:00	3.48	4.005	11.613	90.725661	1.013
1527823860	2018-05-31	22:31:00	3.48	4.025	11.604	90.703083	1.012
1527824460	2018-05-31	22:41:00	3.48	4.045	11.613	90.821209	1.012
1527825060	2018-05-31	22:51:00	3.48	3.964	11.632	90.77603	1.012
1527825660	2018-05-31	23:01:00	3.48	3.984	11.599	90.566196	1.012
1527826260	2018-05-31	23:11:00	3.48	4.015	11.586	90.538554	1.012
1527826860	2018-05-31	23:21:00	3.48	3.974	11.599	90.542346	1.012
1527827460	2018-05-31	23:31:00	3.48	3.964	11.577	90.34681	1.012
1527828060	2018-05-31	23:41:00	3.48	4.045	11.529	90.164275	1.012
1527828660	2018-05-31	23:51:00	3.48	3.974	11.558	90.222298	1.012
1527829260	2018-06-01	00:01:00	3.48	3.995	11.531	90.061328	1.012
1527829860	2018-06-01	00:11:00	3.48	3.923	11.556	90.085531	1.012
1527830460	2018-06-01	00:21:00	3.48	3.974	11.532	90.019341	1.012
1527831060	2018-06-01	00:31:00	3.48	3.882	11.584	90.206206	1.012
1527831660	2018-06-01	00:41:00	3.48	3.923	11.567	90.171282	1.012
1527832260	2018-06-01	00:51:00	3.48	3.944	11.549	90.080813	1.012
1527832860	2018-06-01	01:01:00	3.48	3.821	11.611	90.270968	1.012
1527833460	2018-06-01	01:11:00	3.48	3.913	11.567	90.147509	1.012
1527834060	2018-06-01	01:21:00	3.48	3.923	11.561	90.124509	1.012
1527834660	2018-06-01	01:31:00	3.48	3.923	11.551	90.046553	1.012
1527835260	2018-06-01	01:41:00	3.48	3.944	11.547	90.065213	1.012
1527835860	2018-06-01	01:51:00	3.48	3.933	11.549	90.0547	1.012
1527836460	2018-06-01	02:01:00	3.48	4.005	11.513	89.944418	1.012
1527837060	2018-06-01	02:11:00	3.48	3.944	11.539	90.002814	1.012
1527837660	2018-06-01	02:21:00	3.48	3.893	11.546	89.936392	1.012
1527838260	2018-06-01	02:31:00	3.48	3.933	11.532	89.92214	1.012
1527838860	2018-06-01	02:41:00	3.48	3.933	11.525	89.867557	1.012
1527839460	2018-06-01	02:51:00	3.48	3.923	11.529	89.875051	1.012
1527840060	2018-06-01	03:01:00	3.48	3.923	11.529	89.875051	1.012
1527840660	2018-06-01	03:11:00	3.48	3.954	11.522	89.893903	1.012
1527841260	2018-06-01	03:21:00	3.48	3.933	11.529	89.898747	1.012
1527841860	2018-06-01	03:31:00	3.48	3.984	11.524	89.980588	1.012
1527842460	2018-06-01	03:41:00	3.48	3.944	11.554	90.119813	1.012
1527843060	2018-06-01	03:51:00	3.48	3.995	11.526	90.022276	1.012
1527843660	2018-06-01	04:01:00	3.48	3.984	11.543	90.128942	1.012
1527844260	2018-06-01	04:11:00	3.48	3.923	11.573	90.218055	1.012
1527844860	2018-06-01	04:21:00	3.48	3.995	11.531	90.061328	1.012
1527845460	2018-06-01	04:31:00	3.48	3.944	11.55	90.088613	1.012
1527846060	2018-06-01	04:41:00	3.47	3.923	11.567	90.171282	1.013
1527846660	2018-06-01	04:51:00	3.47	3.852	11.589	90.173716	1.012
1527847260	2018-06-01	05:01:00	3.48	3.995	11.519	89.967604	1.012
1527847860	2018-06-01	05:11:00	3.47	3.954	11.539	90.026535	1.012
1527848460	2018-06-01	05:21:00	3.47	3.995	11.509	89.8895	1.012
1527849060	2018-06-01	05:31:00	3.47	3.944	11.531	89.940415	1.012
1527849660	2018-06-01	05:41:00	3.47	3.974	11.499	89.761741	1.012
1527850260	2018-06-01	05:51:00	3.47	3.882	11.542	89.879147	1.013
1527850860	2018-06-01	06:01:00	3.47	3.984	11.489	89.707304	1.013
1527851460	2018-06-01	06:11:00	3.47	3.923	11.495	89.610001	1.012
1527852060	2018-06-01	06:21:00	3.47	3.944	11.498	89.683019	1.013
1527852660	2018-06-01	06:31:00	3.47	3.974	11.472	89.550978	1.012
1527853260	2018-06-01	06:41:00	3.47	3.954	11.49	89.644241	1.012
1527853860	2018-06-01	06:51:00	3.47	3.944	11.501	89.706419	1.013
1527854460	2018-06-01	07:01:00	3.47	3.954	11.485	89.605231	1.012
1527855060	2018-06-01	07:11:00	3.47	3.974	11.478	89.597814	1.012
1527855660	2018-06-01	07:21:00	3.47	3.984	11.475	89.597991	1.012
1527856260	2018-06-01	07:31:00	3.47	3.913	11.5	89.625344	1.012
1527856860	2018-06-01	07:41:00	3.47	3.944	11.49	89.62062	1.012
1527857460	2018-06-01	07:51:00	3.47	3.995	11.454	89.45993	1.012
1527858060	2018-06-01	08:01:00	3.47	3.913	11.493	89.57079	1.012
1527858660	2018-06-01	08:11:00	3.47	3.923	11.501	89.656775	1.013
1527859260	2018-06-01	08:21:00	3.47	3.964	11.462	89.449351	1.012
1527859860	2018-06-01	08:31:00	3.47	3.944	11.465	89.425623	1.012
1527860460	2018-06-01	08:41:00	3.47	4.005	11.461	89.538172	1.012
1527861060	2018-06-01	08:51:00	3.47	3.913	11.508	89.687692	1.012
1527861660	2018-06-01	09:01:00	3.47	3.933	11.48	89.516664	1.012
1527862260	2018-06-01	09:11:00	3.47	3.933	11.491	89.602438	1.012
1527862860	2018-06-01	09:21:00	3.47	3.913	11.514	89.734453	1.013
1527863460	2018-06-01	09:31:00	3.47	3.913	11.494	89.578583	1.012
1527864060	2018-06-01	09:41:00	3.47	3.933	11.483	89.540057	1.012
1527864660	2018-06-01	09:51:00	3.47	3.964	11.468	89.496175	1.012
1527865260	2018-06-01	10:01:00	3.47	3.913	11.501	89.633138	1.012
1527865860	2018-06-01	10:11:00	3.47	3.923	11.503	89.672366	1.012
1527866460	2018-06-01	10:21:00	3.47	3.974	11.476	89.582202	1.012
1527867060	2018-06-01	10:31:00	3.47	3.872	11.541	89.847648	1.013
1527867660	2018-06-01	10:41:00	3.47	4.015	11.454	89.507043	1.012
1527868260	2018-06-01	10:51:00	3.47	3.964	11.48	89.589823	1.012
1527868860	2018-06-01	11:01:00	3.47	3.984	11.467	89.535526	1.012
1527869460	2018-06-01	11:11:00	3.47	3.984	11.467	89.535526	1.012
1527870060	2018-06-01	11:21:00	3.47	3.882	11.529	89.777914	1.013
1527870660	2018-06-01	11:31:00	3.47	3.893	11.523	89.757235	1.012
1527871260	2018-06-01	11:41:00	3.47	3.893	11.534	89.842919	1.013
1527871860	2018-06-01	11:51:00	3.47	3.923	11.51	89.726935	1.012
1527872460	2018-06-01	12:01:00	3.47	3.964	11.492	89.683471	1.012
1527873060	2018-06-01	12:11:00	3.47	3.903	11.521	89.765331	1.012
1527873660	2018-06-01	12:21:00	3.47	3.944	11.501	89.706419	1.013
1527874260	2018-06-01	12:31:00	3.47	3.964	11.497	89.722491	1.012
1527874860	2018-06-01	12:41:00	3.47	3.893	11.545	89.928602	1.012
1527875460	2018-06-01	12:51:00	3.47	3.903	11.563	90.092572	1.013
1527876060	2018-06-01	13:01:00	3.47	3.984	11.549	90.175791	1.012
1527876660	2018-06-01	13:11:00	3.47	3.933	11.528	89.89095	1.012
1527877260	2018-06-01	13:21:00	3.47	3.974	11.489	89.683681	1.012
1527877860	2018-06-01	13:31:00	3.47	3.954	11.548	90.096753	1.013
1527878460	2018-06-01	13:41:00	3.47	3.933	11.554	90.093688	1.012
1527879060	2018-06-01	13:51:00	3.47	3.974	11.529	89.995923	1.012
1527879660	2018-06-01	14:01:00	3.47	3.984	11.54	90.105518	1.012
1527880260	2018-06-01	14:11:00	3.47	3.984	11.505	89.832234	1.012
1527880860	2018-06-01	14:21:00	3.47	4.025	11.5	89.890163	1.012
1527881460	2018-06-01	14:31:00	3.47	4.025	11.496	89.858897	1.012
1527882060	2018-06-01	14:41:00	3.47	3.933	11.537	89.961128	1.012
1527882660	2018-06-01	14:51:00	3.47	3.984	11.565	90.30072	1.012
1527883260	2018-06-01	15:01:00	3.47	3.964	11.55	90.136102	1.012
1527883860	2018-06-01	15:11:00	3.47	3.954	11.553	90.135763	1.012
1527884460	2018-06-01	15:21:00	3.47	4.056	11.518	90.104314	1.012
1527885060	2018-06-01	15:31:00	3.47	3.964	11.561	90.221946	1.012
1527885660	2018-06-01	15:41:00	3.47	3.984	11.544	90.13675	1.012
1527886260	2018-06-01	15:51:00	3.47	4.025	11.511	89.976145	1.012
1527886860	2018-06-01	16:01:00	3.47	4.045	11.505	89.976579	1.012
1527887460	2018-06-01	16:11:00	3.47	4.015	11.55	90.257233	1.012
1527888060	2018-06-01	16:21:00	3.47	3.995	11.554	90.240966	1.013
1527888660	2018-06-01	16:31:00	3.47	4.066	11.552	90.394061	1.012
1527889260	2018-06-01	16:41:00	3.47	4.015	11.619	90.796432	1.012
1527889860	2018-06-01	16:51:00	3.47	4.127	11.59	90.836914	1.012
