MiniDOT Logger Concatenated Data File
Sensor:             7450-552282
Concatenation Date: 2018Sep12 09:53:20 CDT

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: 197.0 (meter)

            Unix Timestamp,               UTC_Date_&_Time,         Central Standard Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                1527716520,           2018-05-30 21:42:00,           2018-05-30 16:42:00,      3.530000,      4.413000,         11.675000,                    92.191217,      0.995000
                1527717120,           2018-05-30 21:52:00,           2018-05-30 16:52:00,      3.530000,      4.373000,         11.678000,                    92.118552,      0.995000
                1527717720,           2018-05-30 22:02:00,           2018-05-30 17:02:00,      3.530000,      4.282000,         11.703000,                    92.096191,      0.995000
                1527718320,           2018-05-30 22:12:00,           2018-05-30 17:12:00,      3.530000,      4.292000,         11.676000,                    91.907781,      0.995000
                1527718920,           2018-05-30 22:22:00,           2018-05-30 17:22:00,      3.530000,      4.241000,         11.695000,                    91.934427,      0.995000
                1527719520,           2018-05-30 22:32:00,           2018-05-30 17:32:00,      3.530000,      4.221000,         11.689000,                    91.839097,      0.994000
                1527720120,           2018-05-30 22:42:00,           2018-05-30 17:42:00,      3.530000,      4.251000,         11.671000,                    91.769810,      0.995000
                1527720720,           2018-05-30 22:52:00,           2018-05-30 17:52:00,      3.530000,      4.282000,         11.679000,                    91.907324,      0.994000
                1527721320,           2018-05-30 23:02:00,           2018-05-30 18:02:00,      3.530000,      4.282000,         11.726000,                    92.277188,      0.995000
                1527721920,           2018-05-30 23:12:00,           2018-05-30 18:12:00,      3.530000,      4.343000,         11.707000,                    92.274884,      0.994000
                1527722520,           2018-05-30 23:22:00,           2018-05-30 18:22:00,      3.530000,      4.353000,         11.680000,                    92.086154,      0.994000
                1527723120,           2018-05-30 23:32:00,           2018-05-30 18:32:00,      3.530000,      4.332000,         11.679000,                    92.027699,      0.995000
                1527723720,           2018-05-30 23:42:00,           2018-05-30 18:42:00,      3.530000,      4.383000,         11.657000,                    91.976942,      0.995000
                1527724320,           2018-05-30 23:52:00,           2018-05-30 18:52:00,      3.530000,      4.272000,         11.719000,                    92.197950,      0.995000
                1527724920,           2018-05-31 00:02:00,           2018-05-30 19:02:00,      3.530000,      4.302000,         11.695000,                    92.081445,      0.995000
                1527725520,           2018-05-31 00:12:00,           2018-05-30 19:12:00,      3.530000,      4.302000,         11.688000,                    92.026330,      0.994000
                1527726120,           2018-05-31 00:22:00,           2018-05-30 19:22:00,      3.530000,      4.332000,         11.699000,                    92.185294,      0.994000
                1527726720,           2018-05-31 00:32:00,           2018-05-30 19:32:00,      3.530000,      4.322000,         11.700000,                    92.169052,      0.994000
                1527727320,           2018-05-31 00:42:00,           2018-05-30 19:42:00,      3.530000,      4.322000,         11.702000,                    92.184807,      0.994000
                1527727920,           2018-05-31 00:52:00,           2018-05-30 19:52:00,      3.530000,      4.353000,         11.665000,                    91.967893,      0.994000
                1527728520,           2018-05-31 01:02:00,           2018-05-30 20:02:00,      3.520000,      4.292000,         11.682000,                    91.955010,      0.994000
                1527729120,           2018-05-31 01:12:00,           2018-05-30 20:12:00,      3.520000,      4.322000,         11.667000,                    91.909088,      0.994000
                1527729720,           2018-05-31 01:22:00,           2018-05-30 20:22:00,      3.530000,      4.302000,         11.690000,                    92.042078,      0.994000
                1527730320,           2018-05-31 01:32:00,           2018-05-30 20:32:00,      3.520000,      4.322000,         11.683000,                    92.035131,      0.995000
                1527730920,           2018-05-31 01:42:00,           2018-05-30 20:42:00,      3.520000,      4.353000,         11.667000,                    91.983661,      0.994000
                1527731520,           2018-05-31 01:52:00,           2018-05-30 20:52:00,      3.520000,      4.343000,         11.685000,                    92.101479,      0.994000
                1527732120,           2018-05-31 02:02:00,           2018-05-30 21:02:00,      3.520000,      4.312000,         11.690000,                    92.066175,      0.995000
                1527732720,           2018-05-31 02:12:00,           2018-05-30 21:12:00,      3.520000,      4.322000,         11.680000,                    92.011498,      0.994000
                1527733320,           2018-05-31 02:22:00,           2018-05-30 21:22:00,      3.520000,      4.292000,         11.708000,                    92.159669,      0.994000
                1527733920,           2018-05-31 02:32:00,           2018-05-30 21:32:00,      3.520000,      4.312000,         11.686000,                    92.034673,      0.994000
                1527734520,           2018-05-31 02:42:00,           2018-05-30 21:42:00,      3.520000,      4.262000,         11.715000,                    92.142338,      0.994000
                1527735120,           2018-05-31 02:52:00,           2018-05-30 21:52:00,      3.520000,      4.312000,         11.688000,                    92.050424,      0.994000
                1527735720,           2018-05-31 03:02:00,           2018-05-30 22:02:00,      3.520000,      4.282000,         11.707000,                    92.127668,      0.995000
                1527736320,           2018-05-31 03:12:00,           2018-05-30 22:12:00,      3.520000,      4.322000,         11.700000,                    92.169052,      0.994000
                1527736920,           2018-05-31 03:22:00,           2018-05-30 22:22:00,      3.520000,      4.363000,         11.670000,                    92.031379,      0.994000
                1527737520,           2018-05-31 03:32:00,           2018-05-30 22:32:00,      3.520000,      4.343000,         11.721000,                    92.385232,      0.995000
                1527738120,           2018-05-31 03:42:00,           2018-05-30 22:42:00,      3.520000,      4.413000,         11.691000,                    92.317561,      0.994000
                1527738720,           2018-05-31 03:52:00,           2018-05-30 22:52:00,      3.520000,      4.393000,         11.717000,                    92.474527,      0.995000
                1527739320,           2018-05-31 04:02:00,           2018-05-30 23:02:00,      3.520000,      4.413000,         11.708000,                    92.451801,      0.994000
                1527739920,           2018-05-31 04:12:00,           2018-05-30 23:12:00,      3.520000,      4.403000,         11.747000,                    92.735529,      0.994000
                1527740520,           2018-05-31 04:22:00,           2018-05-30 23:22:00,      3.520000,      4.454000,         11.738000,                    92.787996,      0.994000
                1527741120,           2018-05-31 04:32:00,           2018-05-30 23:32:00,      3.520000,      4.373000,         11.747000,                    92.662839,      0.995000
                1527741720,           2018-05-31 04:42:00,           2018-05-30 23:42:00,      3.520000,      4.343000,         11.773000,                    92.795098,      0.994000
                1527742320,           2018-05-31 04:52:00,           2018-05-30 23:52:00,      3.520000,      4.383000,         11.741000,                    92.639725,      0.994000
                1527742920,           2018-05-31 05:02:00,           2018-05-31 00:02:00,      3.520000,      4.423000,         11.721000,                    92.578637,      0.994000
                1527743520,           2018-05-31 05:12:00,           2018-05-31 00:12:00,      3.520000,      4.383000,         11.752000,                    92.726518,      0.995000
                1527744120,           2018-05-31 05:22:00,           2018-05-31 00:22:00,      3.520000,      4.464000,         11.709000,                    92.582918,      0.994000
                1527744720,           2018-05-31 05:32:00,           2018-05-31 00:32:00,      3.520000,      4.413000,         11.716000,                    92.514972,      0.994000
                1527745320,           2018-05-31 05:42:00,           2018-05-31 00:42:00,      3.520000,      4.474000,         11.694000,                    92.488449,      0.994000
                1527745920,           2018-05-31 05:52:00,           2018-05-31 00:52:00,      3.520000,      4.444000,         11.722000,                    92.637328,      0.994000
                1527746520,           2018-05-31 06:02:00,           2018-05-31 01:02:00,      3.520000,      4.423000,         11.719000,                    92.562840,      0.995000
                1527747120,           2018-05-31 06:12:00,           2018-05-31 01:12:00,      3.520000,      4.403000,         11.716000,                    92.490803,      0.994000
                1527747720,           2018-05-31 06:22:00,           2018-05-31 01:22:00,      3.520000,      4.302000,         11.761000,                    92.601101,      0.994000
                1527748320,           2018-05-31 06:32:00,           2018-05-31 01:32:00,      3.520000,      4.383000,         11.719000,                    92.466139,      0.994000
                1527748920,           2018-05-31 06:42:00,           2018-05-31 01:42:00,      3.510000,      4.413000,         11.742000,                    92.720280,      0.995000
                1527749520,           2018-05-31 06:52:00,           2018-05-31 01:52:00,      3.510000,      4.413000,         11.765000,                    92.901899,      0.995000
                1527750120,           2018-05-31 07:02:00,           2018-05-31 02:02:00,      3.510000,      4.433000,         11.759000,                    92.903043,      0.995000
                1527750720,           2018-05-31 07:12:00,           2018-05-31 02:12:00,      3.510000,      4.383000,         11.767000,                    92.844873,      0.995000
                1527751320,           2018-05-31 07:22:00,           2018-05-31 02:22:00,      3.510000,      4.343000,         11.785000,                    92.889682,      0.995000
                1527751920,           2018-05-31 07:32:00,           2018-05-31 02:32:00,      3.510000,      4.413000,         11.745000,                    92.743970,      0.994000
                1527752520,           2018-05-31 07:42:00,           2018-05-31 02:42:00,      3.510000,      4.494000,         11.708000,                    92.647510,      0.994000
                1527753120,           2018-05-31 07:52:00,           2018-05-31 02:52:00,      3.510000,      4.383000,         11.745000,                    92.671286,      0.994000
                1527753720,           2018-05-31 08:02:00,           2018-05-31 03:02:00,      3.510000,      4.353000,         11.730000,                    92.480358,      0.994000
                1527754320,           2018-05-31 08:12:00,           2018-05-31 03:12:00,      3.510000,      4.373000,         11.709000,                    92.363087,      0.994000
                1527754920,           2018-05-31 08:22:00,           2018-05-31 03:22:00,      3.510000,      4.353000,         11.718000,                    92.385749,      0.994000
                1527755520,           2018-05-31 08:32:00,           2018-05-31 03:32:00,      3.510000,      4.322000,         11.714000,                    92.279339,      0.994000
                1527756120,           2018-05-31 08:42:00,           2018-05-31 03:42:00,      3.510000,      4.312000,         11.727000,                    92.357574,      0.994000
                1527756720,           2018-05-31 08:52:00,           2018-05-31 03:52:00,      3.510000,      4.292000,         11.771000,                    92.655574,      0.995000
                1527757320,           2018-05-31 09:02:00,           2018-05-31 04:02:00,      3.510000,      4.332000,         11.766000,                    92.713238,      0.995000
                1527757920,           2018-05-31 09:12:00,           2018-05-31 04:12:00,      3.510000,      4.363000,         11.709000,                    92.338939,      0.994000
                1527758520,           2018-05-31 09:22:00,           2018-05-31 04:22:00,      3.510000,      4.282000,         11.718000,                    92.214232,      0.994000
                1527759120,           2018-05-31 09:32:00,           2018-05-31 04:32:00,      3.510000,      4.272000,         11.716000,                    92.174348,      0.994000
                1527759720,           2018-05-31 09:42:00,           2018-05-31 04:42:00,      3.510000,      4.262000,         11.716000,                    92.150204,      0.994000
                1527760320,           2018-05-31 09:52:00,           2018-05-31 04:52:00,      3.510000,      4.231000,         11.719000,                    92.098946,      0.994000
                1527760920,           2018-05-31 10:02:00,           2018-05-31 05:02:00,      3.510000,      4.231000,         11.734000,                    92.216830,      0.995000
                1527761520,           2018-05-31 10:12:00,           2018-05-31 05:12:00,      3.510000,      4.302000,         11.701000,                    92.128687,      0.994000
                1527762120,           2018-05-31 10:22:00,           2018-05-31 05:22:00,      3.510000,      4.201000,         11.725000,                    92.073641,      0.994000
                1527762720,           2018-05-31 10:32:00,           2018-05-31 05:32:00,      3.510000,      4.241000,         11.687000,                    91.871539,      0.994000
                1527763320,           2018-05-31 10:42:00,           2018-05-31 05:42:00,      3.510000,      4.160000,         11.717000,                    91.911886,      0.994000
                1527763920,           2018-05-31 10:52:00,           2018-05-31 05:52:00,      3.510000,      4.089000,         11.709000,                    91.677999,      0.994000
                1527764520,           2018-05-31 11:02:00,           2018-05-31 06:02:00,      3.510000,      4.191000,         11.698000,                    91.837522,      0.994000
                1527765120,           2018-05-31 11:12:00,           2018-05-31 06:12:00,      3.510000,      4.160000,         11.731000,                    92.021706,      0.994000
                1527765720,           2018-05-31 11:22:00,           2018-05-31 06:22:00,      3.510000,      4.140000,         11.699000,                    91.722513,      0.994000
                1527766320,           2018-05-31 11:32:00,           2018-05-31 06:32:00,      3.510000,      4.160000,         11.712000,                    91.872664,      0.994000
                1527766920,           2018-05-31 11:42:00,           2018-05-31 06:42:00,      3.510000,      4.150000,         11.771000,                    92.311243,      0.995000
                1527767520,           2018-05-31 11:52:00,           2018-05-31 06:52:00,      3.510000,      4.251000,         11.696000,                    91.966386,      0.994000
                1527768120,           2018-05-31 12:02:00,           2018-05-31 07:02:00,      3.510000,      4.150000,         11.720000,                    91.911287,      0.995000
                1527768720,           2018-05-31 12:12:00,           2018-05-31 07:12:00,      3.510000,      4.170000,         11.729000,                    92.030169,      0.994000
                1527769320,           2018-05-31 12:22:00,           2018-05-31 07:22:00,      3.510000,      4.099000,         11.720000,                    91.788246,      0.994000
                1527769920,           2018-05-31 12:32:00,           2018-05-31 07:32:00,      3.510000,      4.099000,         11.737000,                    91.921386,      0.994000
                1527770520,           2018-05-31 12:42:00,           2018-05-31 07:42:00,      3.500000,      3.977000,         11.788000,                    92.024960,      0.994000
                1527771120,           2018-05-31 12:52:00,           2018-05-31 07:52:00,      3.500000,      3.987000,         11.754000,                    91.783703,      0.994000
                1527771720,           2018-05-31 13:02:00,           2018-05-31 08:02:00,      3.500000,      4.059000,         11.709000,                    91.605717,      0.994000
                1527772320,           2018-05-31 13:12:00,           2018-05-31 08:12:00,      3.500000,      4.120000,         11.666000,                    91.415755,      0.994000
                1527772920,           2018-05-31 13:22:00,           2018-05-31 08:22:00,      3.500000,      4.028000,         11.714000,                    91.570130,      0.994000
                1527773520,           2018-05-31 13:32:00,           2018-05-31 08:32:00,      3.500000,      3.998000,         11.724000,                    91.575962,      0.994000
                1527774120,           2018-05-31 13:42:00,           2018-05-31 08:42:00,      3.500000,      4.028000,         11.706000,                    91.507593,      0.994000
                1527774720,           2018-05-31 13:52:00,           2018-05-31 08:52:00,      3.500000,      4.028000,         11.694000,                    91.413787,      0.994000
                1527775320,           2018-05-31 14:02:00,           2018-05-31 09:02:00,      3.500000,      3.998000,         11.695000,                    91.349443,      0.994000
                1527775920,           2018-05-31 14:12:00,           2018-05-31 09:12:00,      3.500000,      4.028000,         11.683000,                    91.327798,      0.994000
                1527776520,           2018-05-31 14:22:00,           2018-05-31 09:22:00,      3.500000,      4.018000,         11.679000,                    91.272507,      0.994000
                1527777120,           2018-05-31 14:32:00,           2018-05-31 09:32:00,      3.500000,      4.008000,         11.680000,                    91.256299,      0.994000
                1527777720,           2018-05-31 14:42:00,           2018-05-31 09:42:00,      3.500000,      3.998000,         11.685000,                    91.271333,      0.994000
                1527778320,           2018-05-31 14:52:00,           2018-05-31 09:52:00,      3.500000,      4.028000,         11.658000,                    91.132369,      0.994000
                1527778920,           2018-05-31 15:02:00,           2018-05-31 10:02:00,      3.500000,      3.957000,         11.722000,                    91.461519,      0.994000
                1527779520,           2018-05-31 15:12:00,           2018-05-31 10:12:00,      3.500000,      4.048000,         11.694000,                    91.461899,      0.994000
                1527780120,           2018-05-31 15:22:00,           2018-05-31 10:22:00,      3.500000,      3.987000,         11.714000,                    91.471354,      0.994000
                1527780720,           2018-05-31 15:32:00,           2018-05-31 10:32:00,      3.500000,      4.069000,         11.678000,                    91.387216,      0.994000
                1527781320,           2018-05-31 15:42:00,           2018-05-31 10:42:00,      3.500000,      3.998000,         11.706000,                    91.435364,      0.994000
                1527781920,           2018-05-31 15:52:00,           2018-05-31 10:52:00,      3.500000,      3.998000,         11.714000,                    91.497852,      0.994000
                1527782520,           2018-05-31 16:02:00,           2018-05-31 11:02:00,      3.500000,      4.008000,         11.711000,                    91.498504,      0.994000
                1527783120,           2018-05-31 16:12:00,           2018-05-31 11:12:00,      3.500000,      4.038000,         11.695000,                    91.445662,      0.994000
                1527783720,           2018-05-31 16:22:00,           2018-05-31 11:22:00,      3.500000,      4.069000,         11.678000,                    91.387216,      0.994000
                1527784320,           2018-05-31 16:32:00,           2018-05-31 11:32:00,      3.500000,      4.008000,         11.710000,                    91.490691,      0.994000
                1527784920,           2018-05-31 16:42:00,           2018-05-31 11:42:00,      3.500000,      4.069000,         11.684000,                    91.434170,      0.994000
                1527785520,           2018-05-31 16:52:00,           2018-05-31 11:52:00,      3.500000,      4.008000,         11.720000,                    91.568821,      0.994000
                1527786120,           2018-05-31 17:02:00,           2018-05-31 12:02:00,      3.500000,      4.079000,         11.677000,                    91.403418,      0.994000
                1527786720,           2018-05-31 17:12:00,           2018-05-31 12:12:00,      3.500000,      3.998000,         11.713000,                    91.490041,      0.994000
                1527787320,           2018-05-31 17:22:00,           2018-05-31 12:22:00,      3.500000,      4.008000,         11.713000,                    91.514130,      0.994000
                1527787920,           2018-05-31 17:32:00,           2018-05-31 12:32:00,      3.500000,      3.987000,         11.730000,                    91.596294,      0.994000
                1527788520,           2018-05-31 17:42:00,           2018-05-31 12:42:00,      3.500000,      3.998000,         11.716000,                    91.513474,      0.994000
                1527789120,           2018-05-31 17:52:00,           2018-05-31 12:52:00,      3.500000,      3.987000,         11.710000,                    91.440119,      0.994000
                1527789720,           2018-05-31 18:02:00,           2018-05-31 13:02:00,      3.500000,      3.998000,         11.690000,                    91.310388,      0.994000
                1527790320,           2018-05-31 18:12:00,           2018-05-31 13:12:00,      3.500000,      3.967000,         11.702000,                    91.329527,      0.994000
                1527790920,           2018-05-31 18:22:00,           2018-05-31 13:22:00,      3.500000,      4.018000,         11.680000,                    91.280322,      0.994000
                1527791520,           2018-05-31 18:32:00,           2018-05-31 13:32:00,      3.500000,      4.048000,         11.664000,                    91.227261,      0.994000
                1527792120,           2018-05-31 18:42:00,           2018-05-31 13:42:00,      3.500000,      4.079000,         11.664000,                    91.301659,      0.993000
                1527792720,           2018-05-31 18:52:00,           2018-05-31 13:52:00,      3.500000,      4.028000,         11.690000,                    91.382518,      0.994000
                1527793320,           2018-05-31 19:02:00,           2018-05-31 14:02:00,      3.500000,      4.038000,         11.667000,                    91.226724,      0.994000
                1527793920,           2018-05-31 19:12:00,           2018-05-31 14:12:00,      3.500000,      4.059000,         11.665000,                    91.261482,      0.994000
                1527794520,           2018-05-31 19:22:00,           2018-05-31 14:22:00,      3.500000,      4.120000,         11.634000,                    91.165001,      0.994000
                1527795120,           2018-05-31 19:32:00,           2018-05-31 14:32:00,      3.500000,      4.140000,         11.631000,                    91.189380,      0.994000
                1527795720,           2018-05-31 19:42:00,           2018-05-31 14:42:00,      3.490000,      4.120000,         11.687000,                    91.580313,      0.994000
                1527796320,           2018-05-31 19:52:00,           2018-05-31 14:52:00,      3.490000,      4.109000,         11.691000,                    91.585187,      0.994000
                1527796920,           2018-05-31 20:02:00,           2018-05-31 15:02:00,      3.490000,      4.099000,         11.723000,                    91.811741,      0.994000
                1527797520,           2018-05-31 20:12:00,           2018-05-31 15:12:00,      3.490000,      4.109000,         11.727000,                    91.867204,      0.994000
                1527798120,           2018-05-31 20:22:00,           2018-05-31 15:22:00,      3.490000,      4.191000,         11.714000,                    91.963134,      0.994000
                1527798720,           2018-05-31 20:32:00,           2018-05-31 15:32:00,      3.490000,      4.251000,         11.706000,                    92.045017,      0.994000
                1527799320,           2018-05-31 20:42:00,           2018-05-31 15:42:00,      3.490000,      4.251000,         11.717000,                    92.131511,      0.994000
                1527799920,           2018-05-31 20:52:00,           2018-05-31 15:52:00,      3.490000,      4.282000,         11.707000,                    92.127668,      0.994000
                1527800520,           2018-05-31 21:02:00,           2018-05-31 16:02:00,      3.490000,      4.251000,         11.731000,                    92.241594,      0.994000
                1527801120,           2018-05-31 21:12:00,           2018-05-31 16:12:00,      3.490000,      4.282000,         11.721000,                    92.237841,      0.994000
                1527801720,           2018-05-31 21:22:00,           2018-05-31 16:22:00,      3.490000,      4.343000,         11.730000,                    92.456171,      0.994000
                1527802320,           2018-05-31 21:32:00,           2018-05-31 16:32:00,      3.490000,      4.312000,         11.750000,                    92.538713,      0.995000
