7450-390893
OS REV: 1.03 Sensor Cal: 1524170542
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1531907460,+3.47, +5.352,+10.549,+1.017
1531908060,+3.47, +5.272,+10.573,+1.017
1531908660,+3.47, +5.322,+10.570,+1.017
1531909260,+3.47, +5.302,+10.574,+1.017
1531909860,+3.47, +5.262,+10.573,+1.017
1531910460,+3.47, +5.252,+10.593,+1.017
1531911060,+3.47, +5.282,+10.546,+1.017
1531911660,+3.47, +5.262,+10.512,+1.017
1531912260,+3.47, +5.302,+10.521,+1.017
1531912860,+3.47, +5.272,+10.525,+1.017
1531913460,+3.47, +5.262,+10.543,+1.017
1531914060,+3.47, +5.252,+10.476,+1.017
1531914660,+3.47, +5.262,+10.464,+1.017
1531915260,+3.47, +5.292,+10.444,+1.017
1531915860,+3.47, +5.252,+10.463,+1.017
1531916460,+3.47, +5.282,+10.474,+1.016
1531917060,+3.47, +5.223,+10.525,+1.017
1531917660,+3.47, +5.252,+10.543,+1.017
1531918260,+3.47, +5.223,+10.541,+1.017
1531918860,+3.47, +5.292,+10.546,+1.017
1531919460,+3.47, +5.282,+10.564,+1.017
1531920060,+3.47, +5.302,+10.546,+1.017
1531920660,+3.47, +5.302,+10.550,+1.017
1531921260,+3.47, +5.302,+10.555,+1.017
1531921860,+3.47, +5.292,+10.526,+1.016
1531922460,+3.47, +5.302,+10.556,+1.017
1531923060,+3.47, +5.322,+10.571,+1.017
1531923660,+3.47, +5.242,+10.600,+1.017
1531924260,+3.47, +5.322,+10.622,+1.017
1531924860,+3.47, +5.312,+10.568,+1.017
1531925460,+3.47, +5.312,+10.603,+1.017
1531926060,+3.47, +5.332,+10.570,+1.017
1531926660,+3.47, +5.302,+10.586,+1.017
1531927260,+3.47, +5.302,+10.577,+1.017
1531927860,+3.47, +5.352,+10.567,+1.017
1531928460,+3.47, +5.342,+10.549,+1.017
1531929060,+3.47, +5.312,+10.545,+1.016
1531929660,+3.47, +5.312,+10.561,+1.017
1531930260,+3.47, +5.292,+10.572,+1.017
1531930860,+3.47, +5.342,+10.542,+1.016
1531931460,+3.47, +5.282,+10.580,+1.017
1531932060,+3.47, +5.272,+10.581,+1.017
1531932660,+3.47, +5.342,+10.532,+1.017
1531933260,+3.47, +5.292,+10.540,+1.017
1531933860,+3.47, +5.312,+10.540,+1.017
1531934460,+3.47, +5.302,+10.539,+1.017
1531935060,+3.47, +5.312,+10.543,+1.017
1531935660,+3.47, +5.262,+10.549,+1.017
1531936260,+3.47, +5.292,+10.528,+1.017
1531936860,+3.47, +5.391,+10.504,+1.017
1531937460,+3.47, +5.332,+10.531,+1.017
1531938060,+3.47, +5.322,+10.543,+1.017
1531938660,+3.47, +5.302,+10.539,+1.016
1531939260,+3.47, +5.312,+10.540,+1.017
1531939860,+3.47, +5.342,+10.515,+1.017
