7450-390893
OS REV: 1.03 Sensor Cal: 1524170542
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1531813260,+3.47, +5.242,+10.504,+1.017
1531813860,+3.47, +5.223,+10.516,+1.017
1531814460,+3.47, +5.173,+10.507,+1.017
1531815060,+3.47, +5.193,+10.477,+1.017
1531815660,+3.47, +5.223,+10.461,+1.017
1531816260,+3.47, +5.213,+10.458,+1.017
1531816860,+3.47, +5.223,+10.463,+1.017
1531817460,+3.47, +5.193,+10.470,+1.017
1531818060,+3.47, +5.242,+10.453,+1.017
1531818660,+3.47, +5.203,+10.469,+1.017
1531819260,+3.47, +5.213,+10.478,+1.017
1531819860,+3.47, +5.113,+10.517,+1.017
1531820460,+3.47, +5.173,+10.488,+1.017
1531821060,+3.47, +5.203,+10.487,+1.017
1531821660,+3.47, +5.252,+10.471,+1.017
1531822260,+3.47, +5.183,+10.490,+1.016
1531822860,+3.47, +5.203,+10.490,+1.017
1531823460,+3.47, +5.183,+10.513,+1.017
1531824060,+3.47, +5.232,+10.501,+1.017
1531824660,+3.47, +5.203,+10.517,+1.017
1531825260,+3.47, +5.163,+10.536,+1.017
1531825860,+3.47, +5.223,+10.516,+1.017
1531826460,+3.47, +5.232,+10.513,+1.017
1531827060,+3.47, +5.262,+10.494,+1.017
1531827660,+3.47, +5.242,+10.510,+1.017
1531828260,+3.47, +5.232,+10.516,+1.017
1531828860,+3.47, +5.262,+10.503,+1.017
1531829460,+3.47, +5.213,+10.522,+1.017
1531830060,+3.47, +5.242,+10.527,+1.017
1531830660,+3.47, +5.203,+10.532,+1.017
1531831260,+3.47, +5.232,+10.525,+1.017
1531831860,+3.47, +5.223,+10.515,+1.017
1531832460,+3.47, +5.232,+10.513,+1.016
1531833060,+3.47, +5.242,+10.526,+1.017
1531833660,+3.47, +5.252,+10.522,+1.017
1531834260,+3.47, +5.272,+10.515,+1.017
1531834860,+3.47, +5.282,+10.504,+1.017
1531835460,+3.47, +5.282,+10.506,+1.017
1531836060,+3.47, +5.262,+10.528,+1.017
1531836660,+3.47, +5.242,+10.540,+1.017
1531837260,+3.47, +5.302,+10.502,+1.017
1531837860,+3.47, +5.312,+10.499,+1.017
1531838460,+3.47, +5.242,+10.522,+1.017
1531839060,+3.47, +5.262,+10.528,+1.017
1531839660,+3.47, +5.302,+10.508,+1.017
1531840260,+3.47, +5.232,+10.541,+1.017
1531840860,+3.47, +5.223,+10.553,+1.017
1531841460,+3.47, +5.292,+10.540,+1.017
1531842060,+3.47, +5.223,+10.566,+1.017
1531842660,+3.47, +5.302,+10.560,+1.017
1531843260,+3.47, +5.332,+10.540,+1.017
1531843860,+3.47, +5.302,+10.557,+1.017
1531844460,+3.47, +5.332,+10.525,+1.016
1531845060,+3.47, +5.302,+10.573,+1.016
1531845660,+3.47, +5.312,+10.567,+1.017
1531846260,+3.47, +5.272,+10.620,+1.017
1531846860,+3.47, +5.431,+10.528,+1.016
1531847460,+3.47, +5.322,+10.556,+1.016
1531848060,+3.47, +5.352,+10.567,+1.017
1531848660,+3.47, +5.391,+10.535,+1.017
1531849260,+3.47, +5.342,+10.530,+1.017
1531849860,+3.47, +5.382,+10.510,+1.016
1531850460,+3.47, +5.322,+10.541,+1.017
1531851060,+3.47, +5.332,+10.536,+1.017
1531851660,+3.47, +5.342,+10.552,+1.017
1531852260,+3.47, +5.372,+10.520,+1.017
1531852860,+3.47, +5.322,+10.549,+1.017
