MiniDOT Logger Concatenated Data File
Sensor:             7450-390893
Concatenation Date: 2018Sep12 09:51:44 CDT

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: 197.0 (meter)

            Unix Timestamp,               UTC_Date_&_Time,         Central Standard Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                1527696060,           2018-05-30 16:01:00,           2018-05-30 11:01:00,      3.540000,      4.188000,         11.727000,                    92.057947,      1.014000
                1527696660,           2018-05-30 16:11:00,           2018-05-30 11:11:00,      3.540000,      4.188000,         11.703000,                    91.869545,      1.013000
                1527697260,           2018-05-30 16:21:00,           2018-05-30 11:21:00,      3.540000,      4.238000,         11.684000,                    91.840734,      1.013000
                1527697860,           2018-05-30 16:31:00,           2018-05-30 11:31:00,      3.540000,      4.188000,         11.707000,                    91.900945,      1.013000
                1527698460,           2018-05-30 16:41:00,           2018-05-30 11:41:00,      3.540000,      4.198000,         11.717000,                    92.003579,      1.014000
                1527699060,           2018-05-30 16:51:00,           2018-05-30 11:51:00,      3.530000,      4.188000,         11.726000,                    92.050097,      1.014000
                1527699660,           2018-05-30 17:01:00,           2018-05-30 12:01:00,      3.530000,      4.208000,         11.705000,                    91.933462,      1.013000
                1527700260,           2018-05-30 17:11:00,           2018-05-30 12:11:00,      3.530000,      4.198000,         11.719000,                    92.019283,      1.014000
                1527700860,           2018-05-30 17:21:00,           2018-05-30 12:21:00,      3.530000,      4.269000,         11.682000,                    91.899634,      1.013000
                1527701460,           2018-05-30 17:31:00,           2018-05-30 12:31:00,      3.530000,      4.198000,         11.701000,                    91.877944,      1.013000
                1527702060,           2018-05-30 17:41:00,           2018-05-30 12:41:00,      3.530000,      4.208000,         11.709000,                    91.964879,      1.013000
                1527702660,           2018-05-30 17:51:00,           2018-05-30 12:51:00,      3.530000,      4.228000,         11.695000,                    91.903104,      1.013000
                1527703260,           2018-05-30 18:01:00,           2018-05-30 13:01:00,      3.530000,      4.259000,         11.678000,                    91.844102,      1.013000
                1527703860,           2018-05-30 18:11:00,           2018-05-30 13:11:00,      3.530000,      4.238000,         11.683000,                    91.832873,      1.013000
                1527704460,           2018-05-30 18:21:00,           2018-05-30 13:21:00,      3.530000,      4.299000,         11.642000,                    91.656947,      1.013000
                1527705060,           2018-05-30 18:31:00,           2018-05-30 13:31:00,      3.530000,      4.269000,         11.648000,                    91.632164,      1.013000
                1527705660,           2018-05-30 18:41:00,           2018-05-30 13:41:00,      3.530000,      4.198000,         11.672000,                    91.650232,      1.013000
                1527706260,           2018-05-30 18:51:00,           2018-05-30 13:51:00,      3.530000,      4.157000,         11.649000,                    91.371276,      1.013000
                1527706860,           2018-05-30 19:01:00,           2018-05-30 14:01:00,      3.530000,      4.117000,         11.675000,                    91.479071,      1.013000
                1527707460,           2018-05-30 19:11:00,           2018-05-30 14:11:00,      3.530000,      4.198000,         11.634000,                    91.351851,      1.013000
                1527708060,           2018-05-30 19:21:00,           2018-05-30 14:21:00,      3.530000,      4.137000,         11.668000,                    91.472261,      1.014000
                1527708660,           2018-05-30 19:31:00,           2018-05-30 14:31:00,      3.530000,      4.157000,         11.645000,                    91.339901,      1.013000
                1527709260,           2018-05-30 19:41:00,           2018-05-30 14:41:00,      3.530000,      4.188000,         11.632000,                    91.312189,      1.013000
                1527709860,           2018-05-30 19:51:00,           2018-05-30 14:51:00,      3.530000,      4.157000,         11.644000,                    91.332058,      1.013000
                1527710460,           2018-05-30 20:01:00,           2018-05-30 15:01:00,      3.530000,      4.137000,         11.664000,                    91.440902,      1.013000
                1527711060,           2018-05-30 20:11:00,           2018-05-30 15:11:00,      3.530000,      4.178000,         11.638000,                    91.335322,      1.013000
                1527711660,           2018-05-30 20:21:00,           2018-05-30 15:21:00,      3.530000,      4.188000,         11.634000,                    91.327889,      1.013000
                1527712260,           2018-05-30 20:31:00,           2018-05-30 15:31:00,      3.530000,      4.167000,         11.647000,                    91.379571,      1.013000
                1527712860,           2018-05-30 20:41:00,           2018-05-30 15:41:00,      3.530000,      4.157000,         11.647000,                    91.355589,      1.013000
                1527713460,           2018-05-30 20:51:00,           2018-05-30 15:51:00,      3.530000,      4.157000,         11.644000,                    91.332058,      1.013000
                1527714060,           2018-05-30 21:01:00,           2018-05-30 16:01:00,      3.530000,      4.167000,         11.638000,                    91.308959,      1.013000
                1527714660,           2018-05-30 21:11:00,           2018-05-30 16:11:00,      3.530000,      4.167000,         11.642000,                    91.340343,      1.013000
                1527715260,           2018-05-30 21:21:00,           2018-05-30 16:21:00,      3.530000,      4.106000,         11.680000,                    91.491803,      1.013000
                1527715860,           2018-05-30 21:31:00,           2018-05-30 16:31:00,      3.530000,      4.167000,         11.665000,                    91.520795,      1.013000
                1527716460,           2018-05-30 21:41:00,           2018-05-30 16:41:00,      3.530000,      4.238000,         11.615000,                    91.298367,      1.013000
                1527717060,           2018-05-30 21:51:00,           2018-05-30 16:51:00,      3.530000,      4.147000,         11.661000,                    91.441391,      1.013000
                1527717660,           2018-05-30 22:01:00,           2018-05-30 17:01:00,      3.530000,      4.157000,         11.653000,                    91.402651,      1.013000
                1527718260,           2018-05-30 22:11:00,           2018-05-30 17:11:00,      3.520000,      4.106000,         11.677000,                    91.468303,      1.013000
                1527718860,           2018-05-30 22:21:00,           2018-05-30 17:21:00,      3.520000,      4.178000,         11.639000,                    91.343170,      1.013000
                1527719460,           2018-05-30 22:31:00,           2018-05-30 17:31:00,      3.520000,      4.157000,         11.646000,                    91.347745,      1.013000
                1527720060,           2018-05-30 22:41:00,           2018-05-30 17:41:00,      3.520000,      4.137000,         11.671000,                    91.495780,      1.013000
                1527720660,           2018-05-30 22:51:00,           2018-05-30 17:51:00,      3.520000,      4.238000,         11.623000,                    91.361250,      1.012000
                1527721260,           2018-05-30 23:01:00,           2018-05-30 18:01:00,      3.520000,      4.147000,         11.677000,                    91.566858,      1.013000
                1527721860,           2018-05-30 23:11:00,           2018-05-30 18:11:00,      3.520000,      4.198000,         11.651000,                    91.485337,      1.012000
                1527722460,           2018-05-30 23:21:00,           2018-05-30 18:21:00,      3.520000,      4.056000,         11.737000,                    91.817532,      1.013000
                1527723060,           2018-05-30 23:31:00,           2018-05-30 18:31:00,      3.520000,      4.137000,         11.695000,                    91.683930,      1.013000
                1527723660,           2018-05-30 23:41:00,           2018-05-30 18:41:00,      3.520000,      4.259000,         11.611000,                    91.317166,      1.012000
                1527724260,           2018-05-30 23:51:00,           2018-05-30 18:51:00,      3.520000,      4.157000,         11.715000,                    91.888961,      1.013000
                1527724860,           2018-05-31 00:01:00,           2018-05-30 19:01:00,      3.520000,      4.188000,         11.656000,                    91.500591,      1.012000
                1527725460,           2018-05-31 00:11:00,           2018-05-30 19:11:00,      3.520000,      4.218000,         11.766000,                    92.436806,      1.012000
                1527726060,           2018-05-31 00:21:00,           2018-05-30 19:21:00,      3.520000,      4.208000,         11.839000,                    92.985926,      1.013000
                1527726660,           2018-05-31 00:31:00,           2018-05-30 19:31:00,      3.520000,      4.157000,         11.758000,                    92.226240,      1.013000
                1527727260,           2018-05-31 00:41:00,           2018-05-30 19:41:00,      3.520000,      4.127000,         11.832000,                    92.733595,      1.013000
                1527727860,           2018-05-31 00:51:00,           2018-05-30 19:51:00,      3.520000,      4.127000,         11.761000,                    92.177130,      1.013000
                1527728460,           2018-05-31 01:01:00,           2018-05-30 20:01:00,      3.520000,      4.188000,         11.671000,                    91.618342,      1.013000
                1527729060,           2018-05-31 01:11:00,           2018-05-30 20:11:00,      3.520000,      4.137000,         11.675000,                    91.527138,      1.013000
                1527729660,           2018-05-31 01:21:00,           2018-05-30 20:21:00,      3.520000,      4.188000,         11.638000,                    91.359290,      1.013000
                1527730260,           2018-05-31 01:31:00,           2018-05-30 20:31:00,      3.520000,      4.147000,         11.650000,                    91.355133,      1.012000
                1527730860,           2018-05-31 01:41:00,           2018-05-30 20:41:00,      3.520000,      4.198000,         11.659000,                    91.548154,      1.013000
                1527731460,           2018-05-31 01:51:00,           2018-05-30 20:51:00,      3.520000,      4.249000,         11.649000,                    91.592022,      1.013000
                1527732060,           2018-05-31 02:01:00,           2018-05-30 21:01:00,      3.520000,      4.137000,         11.733000,                    91.981834,      1.013000
                1527732660,           2018-05-31 02:11:00,           2018-05-30 21:11:00,      3.520000,      4.218000,         11.676000,                    91.729742,      1.013000
                1527733260,           2018-05-31 02:21:00,           2018-05-30 21:21:00,      3.520000,      4.208000,         11.684000,                    91.768524,      1.013000
                1527733860,           2018-05-31 02:31:00,           2018-05-30 21:31:00,      3.520000,      4.178000,         11.727000,                    92.033796,      1.013000
                1527734460,           2018-05-31 02:41:00,           2018-05-30 21:41:00,      3.520000,      4.178000,         11.706000,                    91.868988,      1.013000
                1527735060,           2018-05-31 02:51:00,           2018-05-30 21:51:00,      3.520000,      4.208000,         11.708000,                    91.957025,      1.012000
                1527735660,           2018-05-31 03:01:00,           2018-05-30 22:01:00,      3.510000,      4.218000,         11.694000,                    91.871155,      1.013000
                1527736260,           2018-05-31 03:11:00,           2018-05-30 22:11:00,      3.520000,      4.157000,         11.688000,                    91.677181,      1.013000
                1527736860,           2018-05-31 03:21:00,           2018-05-30 22:21:00,      3.520000,      4.188000,         11.689000,                    91.759644,      1.013000
                1527737460,           2018-05-31 03:31:00,           2018-05-30 22:31:00,      3.510000,      4.208000,         11.668000,                    91.642857,      1.013000
                1527738060,           2018-05-31 03:41:00,           2018-05-30 22:41:00,      3.520000,      4.228000,         11.685000,                    91.824520,      1.013000
                1527738660,           2018-05-31 03:51:00,           2018-05-30 22:51:00,      3.510000,      4.188000,         11.675000,                    91.649743,      1.013000
                1527739260,           2018-05-31 04:01:00,           2018-05-30 23:01:00,      3.510000,      4.198000,         11.674000,                    91.665936,      1.012000
                1527739860,           2018-05-31 04:11:00,           2018-05-30 23:11:00,      3.510000,      4.178000,         11.690000,                    91.743419,      1.012000
                1527740460,           2018-05-31 04:21:00,           2018-05-30 23:21:00,      3.510000,      4.147000,         11.692000,                    91.684482,      1.012000
                1527741060,           2018-05-31 04:31:00,           2018-05-30 23:31:00,      3.510000,      4.127000,         11.723000,                    91.879305,      1.012000
                1527741660,           2018-05-31 04:41:00,           2018-05-30 23:41:00,      3.510000,      4.198000,         11.674000,                    91.665936,      1.012000
                1527742260,           2018-05-31 04:51:00,           2018-05-30 23:51:00,      3.510000,      4.188000,         11.689000,                    91.759644,      1.013000
                1527742860,           2018-05-31 05:01:00,           2018-05-31 00:01:00,      3.510000,      4.269000,         11.635000,                    91.529896,      1.013000
                1527743460,           2018-05-31 05:11:00,           2018-05-31 00:11:00,      3.510000,      4.228000,         11.639000,                    91.463037,      1.013000
                1527744060,           2018-05-31 05:21:00,           2018-05-31 00:21:00,      3.510000,      4.157000,         11.709000,                    91.841898,      1.013000
                1527744660,           2018-05-31 05:31:00,           2018-05-31 00:31:00,      3.510000,      4.157000,         11.660000,                    91.457557,      1.013000
                1527745260,           2018-05-31 05:41:00,           2018-05-31 00:41:00,      3.510000,      4.218000,         11.629000,                    91.360498,      1.013000
                1527745860,           2018-05-31 05:51:00,           2018-05-31 00:51:00,      3.510000,      4.228000,         11.606000,                    91.203713,      1.013000
                1527746460,           2018-05-31 06:01:00,           2018-05-31 01:01:00,      3.510000,      4.167000,         11.640000,                    91.324651,      1.012000
                1527747060,           2018-05-31 06:11:00,           2018-05-31 01:11:00,      3.510000,      4.188000,         11.632000,                    91.312189,      1.012000
                1527747660,           2018-05-31 06:21:00,           2018-05-31 01:21:00,      3.510000,      4.188000,         11.625000,                    91.257239,      1.012000
                1527748260,           2018-05-31 06:31:00,           2018-05-31 01:31:00,      3.510000,      4.106000,         11.680000,                    91.491803,      1.013000
                1527748860,           2018-05-31 06:41:00,           2018-05-31 01:41:00,      3.510000,      4.188000,         11.665000,                    91.571242,      1.012000
                1527749460,           2018-05-31 06:51:00,           2018-05-31 01:51:00,      3.510000,      4.188000,         11.637000,                    91.351440,      1.012000
                1527750060,           2018-05-31 07:01:00,           2018-05-31 02:01:00,      3.510000,      4.117000,         11.633000,                    91.149981,      1.012000
                1527750660,           2018-05-31 07:11:00,           2018-05-31 02:11:00,      3.510000,      4.086000,         11.620000,                    90.973981,      1.012000
                1527751260,           2018-05-31 07:21:00,           2018-05-31 02:21:00,      3.510000,      4.076000,         11.633000,                    91.051821,      1.012000
                1527751860,           2018-05-31 07:31:00,           2018-05-31 02:31:00,      3.510000,      4.096000,         11.601000,                    90.849103,      1.013000
                1527752460,           2018-05-31 07:41:00,           2018-05-31 02:41:00,      3.510000,      4.096000,         11.589000,                    90.755130,      1.012000
                1527753060,           2018-05-31 07:51:00,           2018-05-31 02:51:00,      3.510000,      4.045000,         11.609000,                    90.789927,      1.012000
                1527753660,           2018-05-31 08:01:00,           2018-05-31 03:01:00,      3.510000,      4.066000,         11.628000,                    90.988759,      1.013000
                1527754260,           2018-05-31 08:11:00,           2018-05-31 03:11:00,      3.510000,      4.025000,         11.654000,                    91.093909,      1.012000
                1527754860,           2018-05-31 08:21:00,           2018-05-31 03:21:00,      3.510000,      4.005000,         11.663000,                    91.116282,      1.012000
                1527755460,           2018-05-31 08:31:00,           2018-05-31 03:31:00,      3.510000,      4.045000,         11.642000,                    91.048008,      1.013000
                1527756060,           2018-05-31 08:41:00,           2018-05-31 03:41:00,      3.510000,      4.025000,         11.621000,                    90.835964,      1.012000
                1527756660,           2018-05-31 08:51:00,           2018-05-31 03:51:00,      3.510000,      4.086000,         11.598000,                    90.801741,      1.012000
                1527757260,           2018-05-31 09:01:00,           2018-05-31 04:01:00,      3.510000,      3.995000,         11.655000,                    91.029813,      1.012000
                1527757860,           2018-05-31 09:11:00,           2018-05-31 04:11:00,      3.510000,      4.025000,         11.645000,                    91.023560,      1.012000
                1527758460,           2018-05-31 09:21:00,           2018-05-31 04:21:00,      3.510000,      4.015000,         11.674000,                    91.226228,      1.013000
                1527759060,           2018-05-31 09:31:00,           2018-05-31 04:31:00,      3.500000,      4.035000,         11.659000,                    91.156975,      1.012000
                1527759660,           2018-05-31 09:41:00,           2018-05-31 04:41:00,      3.510000,      4.035000,         11.647000,                    91.063152,      1.012000
                1527760260,           2018-05-31 09:51:00,           2018-05-31 04:51:00,      3.500000,      4.066000,         11.639000,                    91.074834,      1.012000
                1527760860,           2018-05-31 10:01:00,           2018-05-31 05:01:00,      3.500000,      4.025000,         11.640000,                    90.984478,      1.012000
                1527761460,           2018-05-31 10:11:00,           2018-05-31 05:11:00,      3.500000,      4.045000,         11.638000,                    91.016726,      1.012000
                1527762060,           2018-05-31 10:21:00,           2018-05-31 05:21:00,      3.500000,      4.025000,         11.647000,                    91.039194,      1.012000
                1527762660,           2018-05-31 10:31:00,           2018-05-31 05:31:00,      3.500000,      4.005000,         11.645000,                    90.975658,      1.012000
                1527763260,           2018-05-31 10:41:00,           2018-05-31 05:41:00,      3.500000,      4.025000,         11.631000,                    90.914129,      1.012000
                1527763860,           2018-05-31 10:51:00,           2018-05-31 05:51:00,      3.500000,      3.984000,         11.622000,                    90.745782,      1.012000
                1527764460,           2018-05-31 11:01:00,           2018-05-31 06:01:00,      3.500000,      3.984000,         11.652000,                    90.980025,      1.012000
                1527765060,           2018-05-31 11:11:00,           2018-05-31 06:11:00,      3.500000,      3.964000,         11.627000,                    90.737010,      1.012000
                1527765660,           2018-05-31 11:21:00,           2018-05-31 06:21:00,      3.500000,      3.984000,         11.636000,                    90.855096,      1.012000
                1527766260,           2018-05-31 11:31:00,           2018-05-31 06:31:00,      3.500000,      3.913000,         11.672000,                    90.965828,      1.012000
                1527766860,           2018-05-31 11:41:00,           2018-05-31 06:41:00,      3.500000,      3.995000,         11.622000,                    90.772071,      1.012000
                1527767460,           2018-05-31 11:51:00,           2018-05-31 06:51:00,      3.500000,      3.944000,         11.649000,                    90.860801,      1.012000
                1527768060,           2018-05-31 12:01:00,           2018-05-31 07:01:00,      3.500000,      3.913000,         11.641000,                    90.724229,      1.013000
                1527768660,           2018-05-31 12:11:00,           2018-05-31 07:11:00,      3.500000,      3.984000,         11.622000,                    90.745782,      1.012000
                1527769260,           2018-05-31 12:21:00,           2018-05-31 07:21:00,      3.500000,      3.933000,         11.630000,                    90.686307,      1.012000
                1527769860,           2018-05-31 12:31:00,           2018-05-31 07:31:00,      3.500000,      3.933000,         11.626000,                    90.655116,      1.012000
                1527770460,           2018-05-31 12:41:00,           2018-05-31 07:41:00,      3.500000,      3.944000,         11.619000,                    90.626805,      1.012000
                1527771060,           2018-05-31 12:51:00,           2018-05-31 07:51:00,      3.500000,      3.913000,         11.634000,                    90.669674,      1.012000
                1527771660,           2018-05-31 13:01:00,           2018-05-31 08:01:00,      3.500000,      3.913000,         11.637000,                    90.693055,      1.013000
                1527772260,           2018-05-31 13:11:00,           2018-05-31 08:11:00,      3.500000,      3.842000,         11.657000,                    90.678878,      1.012000
                1527772860,           2018-05-31 13:21:00,           2018-05-31 08:21:00,      3.500000,      3.954000,         11.601000,                    90.510255,      1.012000
                1527773460,           2018-05-31 13:31:00,           2018-05-31 08:31:00,      3.500000,      3.903000,         11.649000,                    90.762637,      1.013000
                1527774060,           2018-05-31 13:41:00,           2018-05-31 08:41:00,      3.500000,      3.964000,         11.599000,                    90.518498,      1.012000
                1527774660,           2018-05-31 13:51:00,           2018-05-31 08:51:00,      3.500000,      3.933000,         11.615000,                    90.569342,      1.012000
                1527775260,           2018-05-31 14:01:00,           2018-05-31 09:01:00,      3.500000,      3.974000,         11.591000,                    90.479898,      1.012000
                1527775860,           2018-05-31 14:11:00,           2018-05-31 09:11:00,      3.500000,      3.995000,         11.588000,                    90.506519,      1.012000
                1527776460,           2018-05-31 14:21:00,           2018-05-31 09:21:00,      3.500000,      3.903000,         11.598000,                    90.365273,      1.012000
                1527777060,           2018-05-31 14:31:00,           2018-05-31 09:31:00,      3.500000,      3.933000,         11.575000,                    90.257438,      1.012000
                1527777660,           2018-05-31 14:41:00,           2018-05-31 09:41:00,      3.500000,      3.944000,         11.570000,                    90.244611,      1.012000
                1527778260,           2018-05-31 14:51:00,           2018-05-31 09:51:00,      3.500000,      3.913000,         11.591000,                    90.334553,      1.012000
                1527778860,           2018-05-31 15:01:00,           2018-05-31 10:01:00,      3.500000,      3.954000,         11.572000,                    90.283999,      1.012000
                1527779460,           2018-05-31 15:11:00,           2018-05-31 10:11:00,      3.500000,      3.933000,         11.585000,                    90.335414,      1.012000
                1527780060,           2018-05-31 15:21:00,           2018-05-31 10:21:00,      3.490000,      3.862000,         11.610000,                    90.360967,      1.012000
                1527780660,           2018-05-31 15:31:00,           2018-05-31 10:31:00,      3.490000,      3.923000,         11.588000,                    90.334989,      1.012000
                1527781260,           2018-05-31 15:41:00,           2018-05-31 10:41:00,      3.490000,      3.923000,         11.590000,                    90.350580,      1.012000
                1527781860,           2018-05-31 15:51:00,           2018-05-31 10:51:00,      3.490000,      3.893000,         11.595000,                    90.318072,      1.012000
                1527782460,           2018-05-31 16:01:00,           2018-05-31 11:01:00,      3.490000,      3.954000,         11.575000,                    90.307405,      1.012000
                1527783060,           2018-05-31 16:11:00,           2018-05-31 11:11:00,      3.490000,      3.923000,         11.579000,                    90.264829,      1.012000
                1527783660,           2018-05-31 16:21:00,           2018-05-31 11:21:00,      3.490000,      3.933000,         11.585000,                    90.335414,      1.012000
                1527784260,           2018-05-31 16:31:00,           2018-05-31 11:31:00,      3.490000,      4.005000,         11.554000,                    90.264728,      1.012000
                1527784860,           2018-05-31 16:41:00,           2018-05-31 11:41:00,      3.490000,      3.923000,         11.593000,                    90.373967,      1.012000
                1527785460,           2018-05-31 16:51:00,           2018-05-31 11:51:00,      3.490000,      3.954000,         11.574000,                    90.299603,      1.012000
                1527786060,           2018-05-31 17:01:00,           2018-05-31 12:01:00,      3.490000,      3.903000,         11.602000,                    90.396439,      1.012000
                1527786660,           2018-05-31 17:11:00,           2018-05-31 12:11:00,      3.490000,      3.933000,         11.595000,                    90.413390,      1.013000
                1527787260,           2018-05-31 17:21:00,           2018-05-31 12:21:00,      3.490000,      3.923000,         11.601000,                    90.436331,      1.013000
                1527787860,           2018-05-31 17:31:00,           2018-05-31 12:31:00,      3.490000,      3.872000,         11.623000,                    90.486024,      1.013000
                1527788460,           2018-05-31 17:41:00,           2018-05-31 12:41:00,      3.490000,      3.964000,         11.582000,                    90.385830,      1.012000
                1527789060,           2018-05-31 17:51:00,           2018-05-31 12:51:00,      3.490000,      3.944000,         11.595000,                    90.439608,      1.012000
                1527789660,           2018-05-31 18:01:00,           2018-05-31 13:01:00,      3.490000,      3.923000,         11.609000,                    90.498696,      1.012000
                1527790260,           2018-05-31 18:11:00,           2018-05-31 13:11:00,      3.490000,      3.944000,         11.591000,                    90.408408,      1.012000
                1527790860,           2018-05-31 18:21:00,           2018-05-31 13:21:00,      3.490000,      3.954000,         11.587000,                    90.401028,      1.012000
                1527791460,           2018-05-31 18:31:00,           2018-05-31 13:31:00,      3.490000,      3.913000,         11.609000,                    90.474837,      1.012000
                1527792060,           2018-05-31 18:41:00,           2018-05-31 13:41:00,      3.490000,      3.903000,         11.622000,                    90.552268,      1.012000
                1527792660,           2018-05-31 18:51:00,           2018-05-31 13:51:00,      3.490000,      3.923000,         11.622000,                    90.600038,      1.012000
                1527793260,           2018-05-31 19:01:00,           2018-05-31 14:01:00,      3.490000,      3.964000,         11.596000,                    90.495086,      1.012000
                1527793860,           2018-05-31 19:11:00,           2018-05-31 14:11:00,      3.490000,      3.933000,         11.603000,                    90.475771,      1.012000
                1527794460,           2018-05-31 19:21:00,           2018-05-31 14:21:00,      3.490000,      3.964000,         11.593000,                    90.471674,      1.012000
                1527795060,           2018-05-31 19:31:00,           2018-05-31 14:31:00,      3.490000,      3.954000,         11.603000,                    90.525859,      1.012000
                1527795660,           2018-05-31 19:41:00,           2018-05-31 14:41:00,      3.490000,      3.954000,         11.621000,                    90.666294,      1.012000
                1527796260,           2018-05-31 19:51:00,           2018-05-31 14:51:00,      3.490000,      4.106000,         11.582000,                    90.724149,      1.012000
                1527796860,           2018-05-31 20:01:00,           2018-05-31 15:01:00,      3.490000,      4.005000,         11.634000,                    90.889721,      1.012000
                1527797460,           2018-05-31 20:11:00,           2018-05-31 15:11:00,      3.490000,      4.035000,         11.614000,                    90.805138,      1.012000
                1527798060,           2018-05-31 20:21:00,           2018-05-31 15:21:00,      3.490000,      3.995000,         11.616000,                    90.725209,      1.013000
                1527798660,           2018-05-31 20:31:00,           2018-05-31 15:31:00,      3.490000,      3.974000,         11.613000,                    90.651631,      1.012000
                1527799260,           2018-05-31 20:41:00,           2018-05-31 15:41:00,      3.490000,      3.964000,         11.613000,                    90.627754,      1.012000
                1527799860,           2018-05-31 20:51:00,           2018-05-31 15:51:00,      3.490000,      3.984000,         11.611000,                    90.659893,      1.012000
                1527800460,           2018-05-31 21:01:00,           2018-05-31 16:01:00,      3.490000,      4.045000,         11.577000,                    90.539666,      1.012000
                1527801060,           2018-05-31 21:11:00,           2018-05-31 16:11:00,      3.490000,      4.025000,         11.589000,                    90.585834,      1.012000
                1527801660,           2018-05-31 21:21:00,           2018-05-31 16:21:00,      3.490000,      4.035000,         11.592000,                    90.633129,      1.012000
                1527802260,           2018-05-31 21:31:00,           2018-05-31 16:31:00,      3.490000,      4.076000,         11.579000,                    90.629161,      1.012000
