7450-390893
OS REV: 1.03 Sensor Cal: 1524170542
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1531705260,+3.47, +5.282,+10.498,+1.016
1531705860,+3.47, +5.262,+10.507,+1.017
1531706460,+3.47, +5.252,+10.506,+1.017
1531707060,+3.47, +5.262,+10.507,+1.017
1531707660,+3.47, +5.232,+10.523,+1.017
1531708260,+3.47, +5.342,+10.482,+1.017
1531708860,+3.47, +5.203,+10.532,+1.017
1531709460,+3.47, +5.232,+10.532,+1.017
1531710060,+3.47, +5.223,+10.540,+1.017
1531710660,+3.47, +5.242,+10.554,+1.017
1531711260,+3.47, +5.213,+10.570,+1.017
1531711860,+3.47, +5.213,+10.562,+1.016
1531712460,+3.47, +5.282,+10.541,+1.017
1531713060,+3.47, +5.252,+10.543,+1.017
1531713660,+3.47, +5.203,+10.550,+1.016
1531714260,+3.47, +5.252,+10.531,+1.017
1531714860,+3.47, +5.252,+10.535,+1.017
1531715460,+3.47, +5.252,+10.511,+1.016
1531716060,+3.47, +5.262,+10.500,+1.016
1531716660,+3.47, +5.242,+10.516,+1.017
1531717260,+3.47, +5.163,+10.534,+1.017
1531717860,+3.47, +5.252,+10.497,+1.017
1531718460,+3.47, +5.193,+10.519,+1.017
1531719060,+3.47, +5.242,+10.486,+1.016
1531719660,+3.47, +5.223,+10.475,+1.016
1531720260,+3.47, +5.223,+10.479,+1.017
1531720860,+3.47, +5.213,+10.475,+1.017
1531721460,+3.47, +5.153,+10.484,+1.016
1531722060,+3.47, +5.173,+10.459,+1.017
1531722660,+3.47, +5.242,+10.468,+1.016
1531723260,+3.47, +5.302,+10.496,+1.017
1531723860,+3.47, +5.312,+10.512,+1.017
1531724460,+3.47, +5.312,+10.548,+1.017
1531725060,+3.47, +5.342,+10.520,+1.017
1531725660,+3.47, +5.302,+10.536,+1.016
1531726260,+3.47, +5.342,+10.551,+1.017
1531726860,+3.47, +5.302,+10.527,+1.017
1531727460,+3.47, +5.312,+10.518,+1.017
1531728060,+3.47, +5.292,+10.516,+1.017
1531728660,+3.47, +5.242,+10.512,+1.016
1531729260,+3.47, +5.193,+10.556,+1.017
1531729860,+3.47, +5.322,+10.529,+1.017
1531730460,+3.47, +5.312,+10.536,+1.016
1531731060,+3.47, +5.302,+10.552,+1.016
1531731660,+3.47, +5.223,+10.590,+1.017
1531732260,+3.47, +5.292,+10.576,+1.017
1531732860,+3.47, +5.242,+10.601,+1.016
1531733460,+3.47, +5.272,+10.599,+1.017
1531734060,+3.48, +5.282,+10.586,+1.016
1531734660,+3.47, +5.262,+10.599,+1.017
1531735260,+3.47, +5.362,+10.546,+1.016
1531735860,+3.47, +5.282,+10.599,+1.017
1531736460,+3.47, +5.292,+10.610,+1.017
1531737060,+3.47, +5.332,+10.561,+1.017
1531737660,+3.47, +5.242,+10.614,+1.017
1531738260,+3.47, +5.292,+10.599,+1.017
1531738860,+3.47, +5.282,+10.591,+1.017
1531739460,+3.47, +5.252,+10.599,+1.017
1531740060,+3.47, +5.282,+10.571,+1.016
1531740660,+3.47, +5.232,+10.589,+1.017
1531741260,+3.47, +5.223,+10.572,+1.017
1531741860,+3.47, +5.272,+10.544,+1.017
1531742460,+3.47, +5.302,+10.520,+1.016
1531743060,+3.47, +5.203,+10.560,+1.017
1531743660,+3.47, +5.292,+10.522,+1.017
1531744260,+3.47, +5.312,+10.501,+1.016
1531744860,+3.47, +5.272,+10.521,+1.017
1531745460,+3.47, +5.272,+10.521,+1.017
1531746060,+3.47, +5.302,+10.522,+1.017
1531746660,+3.47, +5.252,+10.534,+1.017
1531747260,+3.47, +5.272,+10.528,+1.016
1531747860,+3.47, +5.262,+10.519,+1.017
1531748460,+3.47, +5.232,+10.537,+1.017
1531749060,+3.47, +5.272,+10.527,+1.017
1531749660,+3.47, +5.282,+10.547,+1.017
1531750260,+3.47, +5.292,+10.570,+1.017
1531750860,+3.47, +5.312,+10.552,+1.017
1531751460,+3.47, +5.342,+10.544,+1.017
1531752060,+3.47, +5.342,+10.557,+1.017
1531752660,+3.47, +5.302,+10.602,+1.017
1531753260,+3.47, +5.362,+10.599,+1.017
1531753860,+3.47, +5.322,+10.600,+1.016
1531754460,+3.47, +5.382,+10.565,+1.017
1531755060,+3.47, +5.362,+10.575,+1.016
1531755660,+3.47, +5.352,+10.626,+1.017
1531756260,+3.47, +5.342,+10.628,+1.016
1531756860,+3.47, +5.312,+10.668,+1.017
1531757460,+3.47, +5.312,+10.695,+1.017
1531758060,+3.47, +5.421,+10.666,+1.016
1531758660,+3.47, +5.391,+10.679,+1.016
1531759260,+3.47, +5.411,+10.672,+1.016
1531759860,+3.47, +5.401,+10.645,+1.017
1531760460,+3.47, +5.342,+10.694,+1.017
1531761060,+3.47, +5.342,+10.678,+1.017
1531761660,+3.47, +5.362,+10.662,+1.017
1531762260,+3.47, +5.302,+10.598,+1.017
1531762860,+3.47, +5.362,+10.567,+1.017
1531763460,+3.47, +5.332,+10.535,+1.017
1531764060,+3.47, +5.352,+10.495,+1.016
1531764660,+3.47, +5.332,+10.494,+1.017
1531765260,+3.47, +5.312,+10.492,+1.017
1531765860,+3.47, +5.322,+10.508,+1.017
